SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400326,2014-12-11,OKC vs. CLE,W,30,6,14,0.429,1,4,0.25,6,6,1.0,0,6,6,5,2,2,3,0,19,6,42.7,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400326,2014-12-11,OKC vs. CLE,W,22,2,5,0.4,0,0,,4,4,1.0,5,5,10,0,0,2,0,2,8,0,26.0,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400326,2014-12-11,OKC vs. CLE,W,36,12,24,0.5,0,2,0.0,2,2,1.0,1,6,7,8,1,0,4,0,26,5,45.4,1,2014-15,Regular Season
22014,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021400331,2014-12-12,BOS vs. NYK,L,4,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,6,3.9,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400336,2014-12-12,NOP vs. CLE,W,33,7,12,0.583,0,1,0.0,2,2,1.0,0,3,3,8,0,1,4,4,16,-2,30.6,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400335,2014-12-12,MIN vs. OKC,L,32,3,11,0.273,1,4,0.25,4,6,0.667,0,2,2,1,1,2,2,3,11,-27,21.9,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400332,2014-12-12,PHI @ BKN,L,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,1,1,0,-16,0.2,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400338,2014-12-12,UTA vs. MIA,L,11,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,0,0,-7,6.0,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400329,2014-12-12,WAS vs. LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021400329,2014-12-12,WAS vs. LAC,W,39,9,17,0.529,4,7,0.571,7,8,0.875,1,2,3,4,3,0,2,3,29,7,45.6,1,2014-15,Regular Season
22014,203939,Dwight Powell,1610612738,BOS,Boston Celtics,0021400331,2014-12-12,BOS vs. NYK,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400332,2014-12-12,BKN vs. PHI,W,35,9,14,0.643,0,0,,0,0,,4,6,10,0,2,0,2,2,18,8,34.0,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400330,2014-12-12,ORL @ ATL,L,34,4,14,0.286,1,6,0.167,4,4,1.0,1,10,11,3,0,1,3,5,13,9,30.7,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400337,2014-12-12,DET @ PHX,W,30,10,14,0.714,0,0,,3,4,0.75,7,7,14,1,1,1,1,3,23,3,46.3,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400336,2014-12-12,CLE @ NOP,L,38,17,24,0.708,2,2,1.0,5,8,0.625,0,5,5,5,0,1,2,1,41,-5,55.5,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400328,2014-12-12,CHI vs. POR,W,44,4,11,0.364,0,1,0.0,3,3,1.0,2,6,8,1,1,2,0,0,11,2,31.1,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400335,2014-12-12,MIN vs. OKC,L,43,7,18,0.389,0,0,,4,4,1.0,2,3,5,2,1,1,2,3,18,-13,31.0,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400331,2014-12-12,NYK @ BOS,W,32,5,13,0.385,2,4,0.5,4,4,1.0,1,4,5,1,0,0,0,0,16,5,23.5,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400328,2014-12-12,POR @ CHI,L,37,3,12,0.25,1,5,0.2,0,0,,1,4,5,5,0,0,0,0,7,1,20.5,1,2014-15,Regular Season
22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021400339,2014-12-12,SAS vs. LAL,L,21,3,6,0.5,0,0,,0,0,,0,4,4,3,0,0,0,1,6,5,15.3,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400335,2014-12-12,OKC @ MIN,W,28,5,8,0.625,1,2,0.5,5,5,1.0,1,3,4,5,0,2,6,3,16,6,28.3,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400335,2014-12-12,OKC @ MIN,W,36,12,19,0.632,2,3,0.667,8,9,0.889,1,5,6,6,2,0,4,3,34,16,52.2,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400338,2014-12-12,UTA vs. MIA,L,15,2,4,0.5,1,3,0.333,0,0,,0,0,0,2,0,0,0,0,5,4,8.0,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021400334,2014-12-12,CHA @ MEM,L,12,0,0,,0,0,,1,4,0.25,3,4,7,1,0,2,2,3,1,2,14.9,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400330,2014-12-12,ATL vs. ORL,W,19,1,7,0.143,0,1,0.0,3,4,0.75,0,4,4,5,2,0,2,1,5,12,21.3,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400336,2014-12-12,CLE @ NOP,L,43,5,11,0.455,1,5,0.2,10,11,0.909,3,4,7,3,2,1,1,3,21,-1,41.9,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400336,2014-12-12,NOP vs. CLE,W,7,4,4,1.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,0,8,-1,9.2,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400329,2014-12-12,LAC @ WAS,L,35,7,14,0.5,1,4,0.25,4,4,1.0,2,5,7,6,0,0,6,1,19,-10,30.4,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400333,2014-12-12,TOR vs. IND,W,27,3,12,0.25,0,0,,4,4,1.0,6,8,14,0,1,0,1,3,10,5,28.8,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400330,2014-12-12,ATL vs. ORL,W,34,8,16,0.5,1,1,1.0,0,0,,1,6,7,2,1,2,2,2,17,-7,35.4,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400331,2014-12-12,BOS vs. NYK,L,38,9,20,0.45,4,8,0.5,6,7,0.857,0,6,6,2,0,0,2,2,28,-3,36.2,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400336,2014-12-12,CLE @ NOP,L,39,7,19,0.368,1,4,0.25,2,2,1.0,1,1,2,7,1,0,2,3,17,2,30.9,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400329,2014-12-12,LAC @ WAS,L,25,4,4,1.0,0,0,,3,3,1.0,3,5,8,0,1,1,1,4,11,-4,25.6,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400328,2014-12-12,POR @ CHI,L,38,13,21,0.619,7,11,0.636,2,3,0.667,0,5,5,6,0,0,4,3,35,-3,46.0,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400335,2014-12-12,OKC @ MIN,W,29,8,12,0.667,0,0,,0,0,,7,4,11,1,0,1,2,3,16,24,31.7,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400333,2014-12-12,TOR vs. IND,W,26,4,10,0.4,1,3,0.333,0,0,,2,2,4,7,0,0,1,1,9,10,23.3,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400338,2014-12-12,UTA vs. MIA,L,26,2,2,1.0,0,0,,5,6,0.833,4,7,11,4,1,5,0,2,9,10,46.2,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400334,2014-12-12,MEM vs. CHA,W,42,6,14,0.429,1,3,0.333,6,6,1.0,0,6,6,6,0,0,3,3,19,10,32.2,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400331,2014-12-12,BOS vs. NYK,L,21,4,10,0.4,1,4,0.25,2,4,0.5,1,3,4,2,1,1,2,2,11,3,22.8,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400337,2014-12-12,DET @ PHX,W,30,5,9,0.556,2,4,0.5,2,2,1.0,1,4,5,1,3,0,3,4,14,1,27.5,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400342,2014-12-13,POR @ IND,W,37,7,22,0.318,0,3,0.0,4,4,1.0,0,3,3,4,1,0,1,2,18,13,29.6,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400347,2014-12-13,DET @ SAC,W,26,6,10,0.6,0,0,,0,1,0.0,3,7,10,0,2,1,0,4,12,3,33.0,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400340,2014-12-13,GSW @ DAL,W,41,10,21,0.476,5,11,0.455,0,0,,0,5,5,3,1,1,2,3,25,-7,39.5,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400340,2014-12-13,GSW @ DAL,W,34,6,11,0.545,0,2,0.0,0,0,,3,6,9,3,2,1,3,3,12,-2,33.3,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400344,2014-12-13,LAC @ MIL,L,36,5,15,0.333,0,4,0.0,0,0,,2,3,5,7,1,0,6,6,10,7,23.5,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400343,2014-12-13,ORL vs. ATL,W,39,7,16,0.438,0,3,0.0,6,10,0.6,4,2,6,5,0,3,3,3,20,-1,40.7,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021400341,2014-12-13,CHA vs. BKN,L,25,1,2,0.5,0,0,,2,8,0.25,4,6,10,0,0,1,0,4,4,-1,19.0,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400343,2014-12-13,ATL @ ORL,L,35,9,15,0.6,0,0,,0,0,,1,7,8,2,1,2,0,1,18,-5,39.6,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400344,2014-12-13,LAC @ MIL,L,39,3,6,0.5,0,0,,1,3,0.333,5,10,15,1,2,2,0,3,7,-3,38.5,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400346,2014-12-13,DEN @ HOU,L,13,0,4,0.0,0,1,0.0,0,0,,1,1,2,0,0,0,1,1,0,-1,1.4,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400340,2014-12-13,GSW @ DAL,W,37,5,8,0.625,2,4,0.5,8,10,0.8,1,7,8,1,0,2,1,5,20,2,36.1,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400344,2014-12-13,MIL vs. LAC,W,31,8,11,0.727,0,0,,4,5,0.8,0,5,5,3,2,1,4,1,20,-12,35.5,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400345,2014-12-13,PHI vs. MEM,L,10,0,3,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,0,0,4,2.4,1,2014-15,Regular Season
22014,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021400345,2014-12-13,MEM @ PHI,W,42,13,22,0.591,5,9,0.556,5,8,0.625,1,2,3,9,0,0,4,3,36,-6,49.1,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400347,2014-12-13,DET @ SAC,W,28,2,6,0.333,2,5,0.4,2,2,1.0,0,2,2,0,0,0,0,1,8,1,10.4,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400343,2014-12-13,ATL @ ORL,L,18,4,13,0.308,0,3,0.0,2,2,1.0,1,3,4,3,0,0,3,2,10,0,16.3,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400346,2014-12-13,DEN @ HOU,L,18,3,9,0.333,0,0,,3,6,0.5,2,3,5,1,2,3,0,6,9,7,31.5,1,2014-15,Regular Season
22014,201935,James Harden,1610612745,HOU,Houston Rockets,0021400346,2014-12-13,HOU vs. DEN,W,38,7,20,0.35,2,5,0.4,8,9,0.889,0,10,10,10,1,2,3,3,24,8,57.0,1,2014-15,Regular Season
22014,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021400341,2014-12-13,BKN @ CHA,W,38,5,8,0.625,0,0,,1,6,0.167,3,10,13,2,0,1,0,2,11,35,32.6,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400343,2014-12-13,ORL vs. ATL,W,35,9,13,0.692,0,0,,0,0,,2,9,11,0,0,1,1,2,18,9,33.2,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400340,2014-12-13,GSW @ DAL,W,37,9,22,0.409,3,11,0.273,8,9,0.889,0,3,3,8,2,0,1,1,29,13,49.6,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400344,2014-12-13,MIL vs. LAC,W,22,6,8,0.75,2,2,1.0,0,0,,0,6,6,1,0,0,0,2,14,12,22.7,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400342,2014-12-13,POR @ IND,W,36,6,11,0.545,1,5,0.2,1,1,1.0,1,3,4,5,3,0,3,3,14,3,32.3,1,2014-15,Regular Season
22014,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021400348,2014-12-14,NOP vs. GSW,L,45,12,24,0.5,2,5,0.4,4,5,0.8,2,1,3,9,5,1,3,4,30,-1,62.1,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400353,2014-12-14,NYK vs. TOR,L,35,4,15,0.267,1,8,0.125,9,9,1.0,0,6,6,2,0,0,5,3,18,7,23.2,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400354,2014-12-14,SAS @ DEN,W,37,6,14,0.429,0,2,0.0,6,6,1.0,2,6,8,4,5,6,1,3,18,13,65.6,1,2014-15,Regular Season
22014,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021400352,2014-12-14,OKC vs. PHX,W,27,7,18,0.389,1,4,0.25,13,13,1.0,4,4,8,8,2,0,3,2,28,17,52.6,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400353,2014-12-14,TOR @ NYK,W,39,8,19,0.421,1,4,0.25,4,4,1.0,0,3,3,11,6,0,9,5,21,3,50.1,1,2014-15,Regular Season
22014,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021400350,2014-12-14,UTA @ WAS,L,12,1,2,0.5,1,1,1.0,0,0,,0,1,1,2,1,0,1,0,3,-2,9.2,1,2014-15,Regular Season
22014,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021400350,2014-12-14,WAS vs. UTA,W,37,9,17,0.529,2,5,0.4,2,2,1.0,0,7,7,4,2,0,2,0,22,9,40.4,1,2014-15,Regular Season
22014,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021400354,2014-12-14,DEN vs. SAS,L,18,3,7,0.429,0,0,,4,5,0.8,3,5,8,1,1,1,3,4,10,-11,24.1,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400348,2014-12-14,GSW @ NOP,W,42,10,22,0.455,2,7,0.286,7,9,0.778,0,4,4,3,1,3,3,3,29,20,47.3,1,2014-15,Regular Season
22014,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021400348,2014-12-14,GSW @ NOP,W,29,1,3,0.333,0,2,0.0,0,0,,0,4,4,2,0,0,0,2,2,7,9.8,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400348,2014-12-14,GSW @ NOP,W,48,5,11,0.455,0,1,0.0,1,1,1.0,2,11,13,5,1,4,2,4,11,3,47.1,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400353,2014-12-14,TOR @ NYK,W,33,3,6,0.5,0,0,,2,4,0.5,3,10,13,0,1,0,2,3,8,-3,24.6,1,2014-15,Regular Season
22014,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021400348,2014-12-14,GSW @ NOP,W,40,11,21,0.524,6,10,0.6,6,6,1.0,0,7,7,7,1,0,6,1,34,5,49.9,1,2014-15,Regular Season
22014,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021400352,2014-12-14,OKC vs. PHX,W,25,2,2,1.0,0,0,,2,2,1.0,2,6,8,1,0,1,1,2,6,16,19.1,1,2014-15,Regular Season
22014,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021400350,2014-12-14,WAS vs. UTA,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400349,2014-12-14,CHI @ MIA,W,36,4,10,0.4,0,1,0.0,9,10,0.9,1,6,7,5,2,1,2,2,17,24,39.9,1,2014-15,Regular Season
22014,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021400354,2014-12-14,DEN vs. SAS,L,14,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,3,0,2,1,0,5,8.5,1,2014-15,Regular Season
22014,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021400351,2014-12-14,MIN vs. LAL,L,39,4,15,0.267,0,3,0.0,2,2,1.0,0,5,5,6,0,0,4,2,10,-3,21.0,1,2014-15,Regular Season
22014,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021400351,2014-12-14,MIN vs. LAL,L,29,4,12,0.333,0,1,0.0,8,8,1.0,0,2,2,0,0,0,2,5,16,-2,16.4,1,2014-15,Regular Season
22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021400354,2014-12-14,SAS @ DEN,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1,2014-15,Regular Season
22014,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021400352,2014-12-14,OKC vs. PHX,W,24,8,13,0.615,1,2,0.5,6,6,1.0,0,8,8,2,2,1,4,2,23,21,40.6,1,2014-15,Regular Season
22014,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021400350,2014-12-14,UTA @ WAS,L,31,3,5,0.6,0,0,,1,2,0.5,3,6,9,1,2,3,3,2,7,-13,31.3,1,2014-15,Regular Season
22014,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021400350,2014-12-14,UTA @ WAS,L,10,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2014-15,Regular Season
22014,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021400358,2014-12-15,ATL vs. CHI,W,33,10,19,0.526,0,1,0.0,1,2,0.5,1,9,10,6,2,0,5,1,21,4,43.0,1,2014-15,Regular Season
22014,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021400356,2014-12-15,LAL @ IND,L,13,1,5,0.2,1,2,0.5,2,4,0.5,1,0,1,2,0,0,1,0,5,-3,8.2,1,2014-15,Regular Season
22014,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021400359,2014-12-15,ORL @ TOR,L,36,8,15,0.533,0,2,0.0,2,2,1.0,0,6,6,3,0,1,3,2,18,-11,29.7,1,2014-15,Regular Season
22014,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15,POR vs. SAS,W,34,3,8,0.375,1,5,0.2,0,0,,0,0,0,6,1,0,0,2,7,2,19.0,1,2014-15,Regular Season
22014,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15,SAS @ POR,L,33,7,18,0.389,0,0,,7,8,0.875,0,9,9,4,0,1,4,1,21,-5,36.8,1,2014-15,Regular Season
22014,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021400355,2014-12-15,CLE vs. CHA,W,40,6,14,0.429,1,4,0.25,3,4,0.75,0,2,2,4,1,0,2,1,16,16,25.4,1,2014-15,Regular Season
22014,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15,TOR vs. ORL,W,31,6,12,0.5,4,6,0.667,1,2,0.5,1,4,5,8,2,1,4,3,17,15,40.0,1,2014-15,Regular Season
22014,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021400357,2014-12-15,BOS @ PHI,W,31,12,17,0.706,3,5,0.6,3,3,1.0,4,5,9,1,3,2,4,3,30,29,53.3,1,2014-15,Regular Season
22014,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021400355,2014-12-15,CLE vs. CHA,W,40,11,19,0.579,2,3,0.667,3,4,0.75,0,7,7,14,1,3,5,2,27,16,63.4,1,2014-15,Regular Season
22014,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021400355,2014-12-15,CLE vs. CHA,W,39,7,14,0.5,4,9,0.444,4,5,0.8,1,18,19,5,4,0,1,1,22,16,63.3,1,2014-15,Regular Season
22014,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021400358,2014-12-15,CHI @ ATL,L,38,8,17,0.471,3,5,0.6,3,3,1.0,3,6,9,2,2,0,2,1,22,-11,39.8,1,2014-15,Regular Season
22014,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021400362,2014-12-15,LAC vs. DET,W,32,7,9,0.778,0,0,,2,4,0.5,8,7,15,1,1,1,2,5,16,16,39.5,1,2014-15,Regular Season
22014,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021400360,2014-12-15,MIL @ PHX,W,29,6,9,0.667,2,3,0.667,0,0,,0,1,1,3,1,0,1,4,14,11,21.7,1,2014-15,Regular Season
22014,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021400360,2014-12-15,MIL @ PHX,W,24,2,7,0.286,0,0,,2,3,0.667,1,7,8,0,0,0,2,4,6,-9,13.6,1,2014-15,Regular Season
22014,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021400361,2014-12-15,SAS @ POR,L,20,6,7,0.857,0,0,,3,5,0.6,0,5,5,1,0,1,1,2,15,-15,24.5,1,2014-15,Regular Season
22014,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021400355,2014-12-15,CHA @ CLE,L,16,1,1,1.0,0,0,,2,4,0.5,1,6,7,0,0,4,0,0,4,15,24.4,1,2014-15,Regular Season
22014,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021400357,2014-12-15,BOS @ PHI,W,27,4,8,0.5,1,3,0.333,5,8,0.625,2,3,5,0,1,0,3,1,14,11,20.0,1,2014-15,Regular Season
22014,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021400359,2014-12-15,ORL @ TOR,L,35,6,13,0.462,0,0,,1,3,0.333,3,6,9,2,2,2,4,4,13,-8,34.8,1,2014-15,Regular Season
22014,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021400362,2014-12-15,DET @ LAC,L,37,8,16,0.5,0,0,,2,6,0.333,8,5,13,1,1,2,1,3,18,-26,43.1,1,2014-15,Regular Season
22014,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021400362,2014-12-15,DET @ LAC,L,26,1,5,0.2,0,3,0.0,0,2,0.0,0,4,4,0,2,0,2,3,2,-13,10.8,1,2014-15,Regular Season
22014,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021400358,2014-12-15,ATL vs. CHI,W,13,2,6,0.333,0,1,0.0,0,0,,0,1,1,2,0,0,0,1,4,-7,8.2,1,2014-15,Regular Season
22014,203939,Dwight Powell,1610612738,BOS,Boston Celtics,0021400357,2014-12-15,BOS @ PHI,W,2,0,0,,0,0,,1,2,0.5,0,0,0,0,1,0,0,0,1,-3,4.0,1,2014-15,Regular Season
22014,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021400357,2014-12-15,PHI vs. BOS,L,11,1,6,0.167,0,1,0.0,0,0,,0,0,0,0,1,0,0,1,2,-3,5.0,1,2014-15,Regular Season
22014,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021400361,2014-12-15,POR vs. SAS,W,34,8,18,0.444,1,3,0.333,6,6,1.0,3,7,10,6,2,0,2,3,23,8,48.0,1,2014-15,Regular Season
22014,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021400359,2014-12-15,TOR vs. ORL,W,23,2,6,0.333,0,0,,2,2,1.0,2,6,8,0,0,1,1,1,6,2,17.6,1,2014-15,Regular Season
22014,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021400362,2014-12-15,LAC vs. DET,W,24,4,7,0.571,2,3,0.667,1,1,1.0,0,2,2,8,0,0,1,0,11,17,24.4,1,2014-15,Regular Season
22014,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021400366,2014-12-16,NOP vs. UTA,W,35,12,15,0.8,0,0,,7,7,1.0,4,5,9,1,1,3,2,2,31,1,53.3,1,2014-15,Regular Season
22014,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021400367,2014-12-16,NYK vs. DAL,L,35,5,17,0.294,0,8,0.0,4,4,1.0,0,4,4,2,0,0,1,1,14,-19,20.8,1,2014-15,Regular Season
22014,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021400365,2014-12-16,GSW @ MEM,L,40,8,16,0.5,4,5,0.8,2,2,1.0,0,2,2,0,1,1,2,1,22,-17,28.4,1,2014-15,Regular Season
22014,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021400365,2014-12-16,GSW @ MEM,L,36,2,11,0.182,0,4,0.0,0,0,,3,7,10,6,1,5,3,3,4,0,40.0,1,2014-15,Regular Season
