SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700077,2017-10-28,CLE @ NOP,L,16,3,8,0.375,0,3,0.0,1,1,1.0,0,3,3,1,0,0,2,1,7,-18,10.1,1,2017-18,Regular Season
22017,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021700082,2017-10-28,LAL @ UTA,L,19,2,7,0.286,0,0,,2,2,1.0,3,4,7,2,0,0,0,4,6,3,17.4,1,2017-18,Regular Season
22017,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29,CLE vs. NYK,L,39,7,15,0.467,1,4,0.25,1,1,1.0,1,9,10,7,2,0,4,2,16,-17,40.5,1,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,34,6,13,0.462,2,4,0.5,0,0,,0,1,1,3,3,0,0,2,14,34,28.7,1,2017-18,Regular Season
22017,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021700085,2017-10-29,MIL @ ATL,W,38,14,21,0.667,1,3,0.333,4,6,0.667,1,10,11,6,0,0,1,4,33,8,54.2,1,2017-18,Regular Season
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700090,2017-10-29,NYK @ CLE,W,41,11,19,0.579,5,10,0.5,7,8,0.875,2,2,4,8,2,0,1,4,34,22,55.8,1,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,26,1,8,0.125,0,1,0.0,0,0,,0,4,4,5,0,0,4,0,2,-21,10.3,1,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29,SAS @ IND,L,24,4,7,0.571,0,1,0.0,0,0,,5,3,8,3,1,1,2,0,8,-15,26.1,1,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700088,2017-10-29,CHA vs. ORL,W,18,1,8,0.125,0,3,0.0,0,0,,0,1,1,3,0,1,3,0,2,-8,7.7,1,2017-18,Regular Season
22017,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,38,7,20,0.35,3,9,0.333,0,1,0.0,0,5,5,3,2,0,3,4,17,-16,30.5,1,2017-18,Regular Season
22017,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29,CLE vs. NYK,L,35,5,15,0.333,3,8,0.375,9,10,0.9,4,7,11,1,1,0,2,4,22,-15,37.7,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,29,9,16,0.563,1,3,0.333,2,2,1.0,1,13,14,4,1,1,1,3,21,7,48.8,1,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,31,8,14,0.571,2,3,0.667,8,8,1.0,1,0,1,5,1,1,1,4,26,32,39.7,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,36,10,14,0.714,3,7,0.429,5,6,0.833,1,5,6,4,0,2,3,0,28,11,44.2,1,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700085,2017-10-29,MIL @ ATL,W,38,9,19,0.474,3,5,0.6,6,7,0.857,0,7,7,9,2,0,2,2,27,26,52.9,1,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,24,3,12,0.25,2,5,0.4,0,0,,1,5,6,3,0,1,0,1,8,-22,22.7,1,2017-18,Regular Season
22017,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021700090,2017-10-29,NYK @ CLE,W,36,13,27,0.481,2,5,0.4,4,5,0.8,1,11,12,0,1,2,3,4,32,21,52.4,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021700088,2017-10-29,ORL @ CHA,L,33,6,17,0.353,2,8,0.25,1,2,0.5,2,8,10,3,1,0,1,4,15,-13,33.5,1,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,27,3,11,0.273,1,4,0.25,0,0,,2,1,3,1,0,0,1,2,7,-24,11.1,1,2017-18,Regular Season
22017,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021700089,2017-10-29,WAS @ SAC,W,29,6,11,0.545,1,3,0.333,2,2,1.0,1,2,3,4,0,0,1,1,15,24,23.6,1,2017-18,Regular Season
22017,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021700089,2017-10-29,WAS @ SAC,W,28,3,7,0.429,2,4,0.5,1,2,0.5,0,7,7,1,0,0,0,1,9,26,18.9,1,2017-18,Regular Season
22017,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,35,8,16,0.5,2,3,0.667,3,4,0.75,0,2,2,8,3,0,3,2,21,-19,41.4,1,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700087,2017-10-29,DEN @ BKN,W,23,4,6,0.667,0,0,,2,2,1.0,0,7,7,0,0,0,0,5,10,-9,18.4,1,2017-18,Regular Season
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,24,3,12,0.25,0,3,0.0,6,10,0.6,1,2,3,8,0,0,6,4,12,-19,21.6,1,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700088,2017-10-29,ORL @ CHA,L,36,7,16,0.438,2,6,0.333,1,2,0.5,2,7,9,4,2,2,3,4,17,-11,42.8,1,2017-18,Regular Season
22017,203992,Bogdan Bogdanović,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,23,7,9,0.778,1,1,1.0,0,0,,0,3,3,1,4,0,2,3,15,-22,30.1,1,2017-18,Regular Season
22017,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021700087,2017-10-29,BKN vs. DEN,L,16,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,0,3,2,-7,5.9,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700090,2017-10-29,NYK @ CLE,W,14,1,1,1.0,1,1,1.0,0,0,,0,1,1,2,0,0,1,1,3,-6,6.2,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700088,2017-10-29,ORL @ CHA,L,15,1,3,0.333,0,0,,0,0,,1,3,4,0,1,1,1,3,2,6,11.8,1,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700086,2017-10-29,SAS @ IND,L,20,2,8,0.25,0,0,,0,0,,1,5,6,1,0,0,1,0,4,-8,11.7,1,2017-18,Regular Season
22017,201145,Jeff Green,1610612739,CLE,Cleveland Cavaliers,0021700090,2017-10-29,CLE vs. NYK,L,14,2,6,0.333,0,1,0.0,2,3,0.667,1,1,2,0,0,0,0,3,6,-9,8.4,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,35,11,17,0.647,3,7,0.429,2,3,0.667,1,5,6,8,1,0,5,3,27,12,44.2,1,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,32,1,4,0.25,0,3,0.0,0,0,,2,11,13,4,0,1,6,3,2,-12,20.6,1,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700086,2017-10-29,IND vs. SAS,W,33,9,9,1.0,1,1,1.0,3,4,0.75,2,10,12,2,1,1,1,3,22,22,44.4,1,2017-18,Regular Season
22017,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,31,6,18,0.333,2,6,0.333,2,2,1.0,2,2,4,2,0,0,2,2,16,-13,21.8,1,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700091,2017-10-29,DET @ GSW,W,41,4,17,0.235,0,0,,0,0,,8,10,18,5,5,0,4,2,8,1,48.1,1,2017-18,Regular Season
22017,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0021700085,2017-10-29,ATL vs. MIL,L,25,5,7,0.714,0,0,,4,7,0.571,1,6,7,0,0,1,0,2,14,9,25.4,1,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700091,2017-10-29,GSW vs. DET,L,33,12,19,0.632,4,7,0.571,1,2,0.5,0,2,2,0,2,0,4,2,29,-9,33.4,1,2017-18,Regular Season
22017,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021700089,2017-10-29,SAC vs. WAS,L,17,2,5,0.4,1,2,0.5,0,0,,0,2,2,0,0,0,1,1,5,-11,6.4,1,2017-18,Regular Season
22017,202681,Kyrie Irving,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,30,10,16,0.625,3,7,0.429,1,1,1.0,0,2,2,6,3,1,1,3,24,25,46.4,1,2017-18,Regular Season
22017,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0021700093,2017-10-30,MIA vs. MIN,L,29,9,12,0.75,3,5,0.6,2,2,1.0,0,6,6,2,0,0,4,3,23,6,29.2,1,2017-18,Regular Season
22017,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,32,5,16,0.313,3,5,0.6,3,3,1.0,0,3,3,2,0,1,1,1,16,-10,24.6,2,2017-18,Regular Season
22017,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,24,2,8,0.25,1,2,0.5,0,0,,3,2,5,2,0,0,0,2,5,-16,14.0,1,2017-18,Regular Season
22017,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,5,0,0,,0,0,,0,0,,1,1,2,0,1,1,0,0,0,3,8.4,1,2017-18,Regular Season
22017,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,34,6,14,0.429,3,6,0.5,4,4,1.0,1,9,10,6,0,0,3,1,19,12,37.0,2,2017-18,Regular Season
22017,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,22,3,9,0.333,2,4,0.5,0,0,,0,3,3,1,1,2,1,0,8,11,21.1,2,2017-18,Regular Season
22017,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021700098,2017-10-30,UTA vs. DAL,W,33,4,6,0.667,0,0,,9,12,0.75,3,9,12,6,2,6,3,2,17,32,61.4,2,2017-18,Regular Season
22017,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021700096,2017-10-30,CHA @ MEM,W,24,5,15,0.333,3,7,0.429,0,0,,0,4,4,3,0,1,1,3,13,3,24.3,2,2017-18,Regular Season
22017,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,30,3,10,0.3,1,4,0.25,2,3,0.667,1,2,3,7,1,0,2,4,9,7,24.1,1,2017-18,Regular Season
22017,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,30,6,11,0.545,1,3,0.333,5,5,1.0,0,4,4,2,1,0,2,2,18,19,26.8,1,2017-18,Regular Season
22017,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021700097,2017-10-30,NOP vs. ORL,L,41,13,20,0.65,0,2,0.0,13,15,0.867,3,7,10,2,0,3,2,1,39,0,61.0,2,2017-18,Regular Season
22017,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021700098,2017-10-30,DAL @ UTA,L,25,3,6,0.5,1,1,1.0,0,0,,3,7,10,2,0,2,0,2,7,7,28.0,2,2017-18,Regular Season
22017,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,32,8,16,0.5,2,9,0.222,2,2,1.0,1,2,3,2,1,0,2,0,20,-1,27.6,1,2017-18,Regular Season
22017,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30,GSW @ LAC,W,30,9,14,0.643,7,11,0.636,6,8,0.75,2,3,5,6,2,1,1,3,31,23,54.0,2,2017-18,Regular Season
22017,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021700100,2017-10-30,LAC vs. GSW,L,27,4,6,0.667,0,0,,2,2,1.0,2,9,11,0,0,0,1,3,10,-6,22.2,2,2017-18,Regular Season
22017,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,40,7,23,0.304,1,5,0.2,7,8,0.875,4,3,7,1,1,1,3,1,22,-1,34.9,1,2017-18,Regular Season
22017,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,16,2,4,0.5,1,1,1.0,0,0,,0,0,0,1,0,0,0,1,5,-14,6.5,1,2017-18,Regular Season
22017,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,20,2,6,0.333,2,5,0.4,0,0,,0,0,0,0,0,0,2,2,6,-4,4.0,2,2017-18,Regular Season
22017,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,37,10,20,0.5,0,0,,5,7,0.714,1,2,3,4,0,0,3,1,25,9,31.6,2,2017-18,Regular Season
22017,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,9,1,3,0.333,0,0,,0,0,,0,1,1,1,0,0,0,1,2,6,4.7,2,2017-18,Regular Season
22017,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021700098,2017-10-30,UTA vs. DAL,W,33,1,5,0.2,1,4,0.25,0,0,,0,6,6,6,3,0,2,0,3,30,26.2,2,2017-18,Regular Season
22017,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,31,4,7,0.571,1,2,0.5,2,3,0.667,1,7,8,3,0,0,4,4,11,-4,21.1,2,2017-18,Regular Season
22017,201143,Al Horford,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,30,7,11,0.636,0,0,,0,0,,3,10,13,5,2,0,1,2,14,19,42.1,1,2017-18,Regular Season
22017,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,35,2,7,0.286,2,4,0.5,1,2,0.5,0,11,11,2,0,3,2,3,7,10,30.2,1,2017-18,Regular Season
22017,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021700097,2017-10-30,NOP vs. ORL,L,35,5,9,0.556,0,1,0.0,1,2,0.5,0,4,4,8,3,0,6,2,11,-5,30.8,2,2017-18,Regular Season
22017,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021700098,2017-10-30,DAL @ UTA,L,2,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1.0,2,2017-18,Regular Season
22017,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,16,1,4,0.25,0,0,,0,3,0.0,1,2,3,2,0,1,1,2,2,-3,10.6,1,2017-18,Regular Season
22017,201935,James Harden,1610612745,HOU,Houston Rockets,0021700095,2017-10-30,HOU vs. PHI,L,38,8,21,0.381,3,7,0.429,10,12,0.833,1,3,4,7,4,1,7,2,29,-12,52.3,1,2017-18,Regular Season
22017,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021700095,2017-10-30,HOU vs. PHI,L,31,4,6,0.667,0,0,,4,7,0.571,4,11,15,2,1,1,1,0,12,6,38.0,1,2017-18,Regular Season
22017,202710,Jimmy Butler III,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,40,5,13,0.385,1,3,0.333,5,5,1.0,1,4,5,3,3,0,4,5,16,5,31.5,1,2017-18,Regular Season
22017,203926,Doug McDermott,1610612752,NYK,New York Knicks,0021700094,2017-10-30,NYK vs. DEN,W,22,4,10,0.4,3,6,0.5,0,0,,1,2,3,2,0,0,0,5,11,7,17.6,1,2017-18,Regular Season
22017,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021700094,2017-10-30,NYK vs. DEN,W,34,14,26,0.538,4,7,0.571,6,6,1.0,2,5,7,2,0,3,5,5,38,0,53.4,1,2017-18,Regular Season
22017,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,32,9,17,0.529,1,2,0.5,1,2,0.5,0,8,8,3,0,0,0,2,20,3,34.1,2,2017-18,Regular Season
22017,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,15,2,4,0.5,0,1,0.0,0,0,,2,5,7,1,0,1,0,4,4,-1,16.9,2,2017-18,Regular Season
22017,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30,PHI @ HOU,W,26,4,7,0.571,3,3,1.0,0,0,,0,3,3,5,1,2,2,2,11,6,29.1,1,2017-18,Regular Season
22017,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,18,3,5,0.6,0,0,,0,0,,0,5,5,0,0,1,0,3,6,1,15.0,2,2017-18,Regular Season
22017,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,35,6,15,0.4,4,10,0.4,2,2,1.0,0,2,2,3,3,1,2,3,18,1,34.9,1,2017-18,Regular Season
22017,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30,GSW @ LAC,W,29,7,11,0.636,2,3,0.667,3,3,1.0,0,7,7,4,0,0,1,3,19,18,32.4,2,2017-18,Regular Season
22017,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30,GSW @ LAC,W,31,5,8,0.625,1,2,0.5,5,8,0.625,2,7,9,6,2,1,2,2,16,16,42.8,2,2017-18,Regular Season
22017,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021700095,2017-10-30,HOU vs. PHI,L,37,8,18,0.444,5,14,0.357,4,4,1.0,0,0,0,2,1,0,4,2,25,4,27.0,1,2017-18,Regular Season
22017,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021700093,2017-10-30,MIN @ MIA,W,39,7,11,0.636,3,4,0.75,3,4,0.75,3,9,12,1,1,3,0,4,20,12,47.9,1,2017-18,Regular Season
22017,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30,PHI @ HOU,W,25,9,12,0.75,0,1,0.0,4,6,0.667,2,7,9,5,2,1,3,5,22,17,46.3,1,2017-18,Regular Season
22017,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,41,12,23,0.522,3,8,0.375,9,10,0.9,1,1,2,2,2,1,6,0,36,-7,44.4,2,2017-18,Regular Season
22017,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,26,3,6,0.5,0,2,0.0,0,0,,0,5,5,1,2,1,0,1,6,9,22.5,2,2017-18,Regular Season
22017,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021700096,2017-10-30,MEM vs. CHA,L,32,4,18,0.222,0,7,0.0,8,10,0.8,0,2,2,6,2,0,1,3,16,-10,32.4,2,2017-18,Regular Season
22017,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,18,5,13,0.385,2,5,0.4,0,0,,2,2,4,0,2,0,0,3,12,-3,22.8,1,2017-18,Regular Season
22017,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021700092,2017-10-30,BOS vs. SAS,W,3,1,1,1.0,1,1,1.0,0,0,,1,0,1,0,0,0,0,0,3,-1,4.2,1,2017-18,Regular Season
22017,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021700094,2017-10-30,DEN @ NYK,L,30,9,15,0.6,6,10,0.6,4,6,0.667,3,5,8,2,1,1,2,1,28,5,44.6,1,2017-18,Regular Season
22017,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,8,0,0,,0,0,,0,2,0.0,1,0,1,0,0,0,0,2,0,-4,1.2,2,2017-18,Regular Season
22017,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021700097,2017-10-30,ORL @ NOP,W,18,7,13,0.538,3,5,0.6,0,1,0.0,1,6,7,1,2,0,4,4,17,0,28.9,2,2017-18,Regular Season
22017,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0021700099,2017-10-30,POR vs. TOR,L,26,4,9,0.444,0,0,,0,0,,0,6,6,1,1,0,0,2,8,-17,19.7,2,2017-18,Regular Season
22017,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021700092,2017-10-30,SAS @ BOS,L,29,5,11,0.455,0,0,,0,2,0.0,1,4,5,4,2,0,5,2,10,-23,23.0,1,2017-18,Regular Season
22017,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021700099,2017-10-30,TOR @ POR,W,22,2,8,0.25,0,5,0.0,0,0,,2,1,3,0,2,0,0,1,4,5,13.6,2,2017-18,Regular Season
22017,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021700098,2017-10-30,UTA vs. DAL,W,17,3,8,0.375,2,4,0.5,0,0,,0,1,1,1,2,0,0,2,8,-10,16.7,2,2017-18,Regular Season
22017,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021700098,2017-10-30,DAL @ UTA,L,31,3,11,0.273,0,2,0.0,0,0,,0,7,7,1,0,0,2,1,6,-28,13.9,2,2017-18,Regular Season
22017,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021700100,2017-10-30,GSW @ LAC,W,30,6,14,0.429,1,4,0.25,2,2,1.0,1,4,5,6,0,0,3,3,15,1,27.0,2,2017-18,Regular Season
22017,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021700093,2017-10-30,MIA vs. MIN,L,31,5,9,0.556,0,0,,3,6,0.5,10,3,13,0,0,0,1,3,13,-16,27.6,1,2017-18,Regular Season
22017,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021700094,2017-10-30,NYK vs. DEN,W,33,4,11,0.364,3,10,0.3,2,2,1.0,1,3,4,3,3,0,2,1,13,-1,29.3,1,2017-18,Regular Season
22017,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021700095,2017-10-30,PHI @ HOU,W,31,6,14,0.429,2,6,0.333,0,0,,0,6,6,1,0,0,1,2,14,0,21.7,1,2017-18,Regular Season
22017,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021700098,2017-10-30,UTA vs. DAL,W,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,2.0,2,2017-18,Regular Season
22017,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,28,9,18,0.5,0,2,0.0,0,1,0.0,2,2,4,5,1,0,1,1,18,0,32.3,2,2017-18,Regular Season
22017,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021700103,2017-10-31,OKC @ MIL,W,27,5,12,0.417,0,2,0.0,2,3,0.667,1,9,10,10,0,0,4,2,12,13,35.0,2,2017-18,Regular Season
22017,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021700103,2017-10-31,OKC @ MIL,W,27,7,10,0.7,0,0,,0,0,,3,8,11,2,1,0,1,2,14,13,32.2,2,2017-18,Regular Season
22017,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021700103,2017-10-31,OKC @ MIL,W,28,5,9,0.556,0,2,0.0,7,7,1.0,3,1,4,2,2,0,2,1,17,6,28.8,2,2017-18,Regular Season
22017,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,27,5,10,0.5,0,0,,4,4,1.0,3,9,12,2,3,0,1,0,14,12,39.4,2,2017-18,Regular Season
22017,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,20,6,8,0.75,4,4,1.0,0,0,,2,4,6,3,0,0,0,1,16,8,27.7,2,2017-18,Regular Season
22017,1628404,Josh Hart,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,17,1,3,0.333,1,1,1.0,0,0,,0,2,2,1,0,0,1,1,3,8,5.9,2,2017-18,Regular Season
22017,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31,BKN vs. PHX,L,29,11,21,0.524,2,5,0.4,9,11,0.818,1,5,6,4,0,0,1,2,33,-22,45.2,2,2017-18,Regular Season
22017,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,28,4,10,0.4,2,5,0.4,3,4,0.75,0,6,6,2,1,0,2,2,13,12,24.2,2,2017-18,Regular Season
22017,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021700104,2017-10-31,LAL vs. DET,W,21,4,9,0.444,1,2,0.5,1,1,1.0,0,3,3,4,0,0,0,1,10,15,19.6,2,2017-18,Regular Season
22017,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021700102,2017-10-31,BKN vs. PHX,L,28,4,9,0.444,1,5,0.2,2,3,0.667,1,1,2,3,0,1,1,0,11,-10,19.9,2,2017-18,Regular Season
22017,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021700104,2017-10-31,DET @ LAL,L,35,5,9,0.556,0,0,,0,0,,4,8,12,5,1,0,0,1,10,-10,34.9,2,2017-18,Regular Season
22017,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021700103,2017-10-31,MIL vs. OKC,L,32,3,14,0.214,0,6,0.0,3,3,1.0,1,6,7,2,2,0,3,3,9,-19,23.4,2,2017-18,Regular Season
22017,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021700101,2017-10-31,IND vs. SAC,W,25,5,6,0.833,0,0,,2,3,0.667,2,14,16,5,0,0,4,2,12,27,34.7,2,2017-18,Regular Season
22017,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021700102,2017-10-31,PHX @ BKN,W,35,11,22,0.5,5,8,0.625,5,5,1.0,0,7,7,4,0,0,4,3,32,3,42.4,2,2017-18,Regular Season
22017,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0021700101,2017-10-31,SAC @ IND,L,19,2,9,0.222,0,3,0.0,0,0,,1,1,2,0,1,0,2,1,4,-20,7.4,2,2017-18,Regular Season
