SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,19,3,6,0.5,2,3,0.667,0,0,,0,3,3,1,0,1,0,0,8,-8,16.1,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,38,6,17,0.353,3,6,0.5,9,12,0.75,2,3,5,5,3,0,4,3,24,-9,42.5,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600161,2016-11-16,BOS vs. DAL,W,36,1,6,0.167,0,3,0.0,2,4,0.5,1,6,7,4,2,1,2,3,4,9,25.4,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600160,2016-11-16,CLE @ IND,L,32,10,20,0.5,1,5,0.2,3,4,0.75,1,1,2,7,1,0,2,3,24,-5,37.9,1,2016-17,Regular Season
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600164,2016-11-16,HOU @ OKC,L,28,5,8,0.625,0,0,,3,4,0.75,4,10,14,0,0,3,0,1,13,2,38.8,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600163,2016-11-16,MIL @ ATL,L,40,11,22,0.5,0,2,0.0,4,6,0.667,4,11,15,7,1,2,4,4,26,4,59.5,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600168,2016-11-16,SAC vs. SAS,L,18,3,4,0.75,1,1,1.0,0,0,,0,4,4,2,0,0,2,1,7,-1,12.8,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600168,2016-11-16,SAS @ SAC,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-11,2.0,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,28,4,5,0.8,0,1,0.0,0,0,,1,2,3,3,0,0,2,1,8,11,14.1,1,2016-17,Regular Season
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600165,2016-11-16,TOR vs. GSW,L,30,5,10,0.5,0,0,,0,0,,4,5,9,0,1,0,1,4,10,6,22.8,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600163,2016-11-16,ATL vs. MIL,W,19,2,5,0.4,0,3,0.0,4,4,1.0,0,5,5,1,1,2,2,2,8,8,22.5,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600161,2016-11-16,BOS vs. DAL,W,12,2,3,0.667,0,0,,0,0,,1,2,3,0,1,0,3,2,4,-2,7.6,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600160,2016-11-16,CLE @ IND,L,33,11,23,0.478,4,10,0.4,1,4,0.25,3,13,16,1,0,0,2,0,27,-10,45.7,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600166,2016-11-16,DEN vs. PHX,W,20,3,8,0.375,3,4,0.75,0,0,,0,1,1,1,0,0,0,1,9,4,11.7,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,32,4,15,0.267,3,11,0.273,4,4,1.0,1,3,4,1,0,1,0,1,15,-9,24.3,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600167,2016-11-16,LAC vs. MEM,L,34,3,11,0.273,1,4,0.25,2,4,0.5,0,2,2,6,5,0,2,4,9,2,33.4,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600167,2016-11-16,LAC vs. MEM,L,35,4,5,0.8,0,0,,0,2,0.0,4,10,14,1,1,2,1,3,8,-1,34.3,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600162,2016-11-16,NYK vs. DET,W,40,13,22,0.591,3,7,0.429,6,7,0.857,4,3,7,3,1,1,1,2,35,15,52.9,1,2016-17,Regular Season
22016,202331,Paul George,1610612754,IND,Indiana Pacers,0021600160,2016-11-16,IND vs. CLE,W,37,8,18,0.444,3,9,0.333,2,2,1.0,0,11,11,5,2,1,3,1,21,24,47.7,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600164,2016-11-16,OKC vs. HOU,W,33,3,7,0.429,0,0,,0,0,,0,6,6,1,0,3,2,1,6,6,21.7,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600165,2016-11-16,GSW @ TOR,W,36,11,21,0.524,3,8,0.375,5,6,0.833,2,7,9,6,1,0,4,3,30,-6,48.8,1,2016-17,Regular Season
22016,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,0021600159,2016-11-16,ORL vs. NOP,W,25,2,4,0.5,0,0,,1,2,0.5,5,3,8,1,1,1,2,4,5,6,20.1,1,2016-17,Regular Season
22016,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021600159,2016-11-16,ORL vs. NOP,W,27,5,12,0.417,0,0,,0,2,0.0,3,11,14,0,0,3,1,1,10,2,34.8,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600158,2016-11-16,PHI vs. WAS,W,20,1,2,0.5,0,0,,0,0,,0,3,3,4,1,0,3,2,2,2,11.6,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600167,2016-11-16,MEM @ LAC,W,38,9,12,0.75,7,9,0.778,5,6,0.833,0,5,5,8,3,0,4,2,30,7,53.0,1,2016-17,Regular Season
22016,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,10,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,1,0,1,0,1,5,9,9.5,1,2016-17,Regular Season
22016,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,38,14,20,0.7,3,6,0.5,4,4,1.0,4,6,10,4,1,0,3,0,35,21,53.0,1,2016-17,Regular Season
22016,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,24,3,4,0.75,0,0,,0,0,,1,5,6,7,2,0,1,1,6,-4,28.7,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,34,7,17,0.412,1,5,0.2,3,5,0.6,1,4,5,5,0,1,3,1,18,-24,31.5,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,35,11,19,0.579,1,4,0.25,3,3,1.0,2,1,3,4,0,0,4,2,26,-12,31.6,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,23,3,6,0.5,2,4,0.5,0,0,,0,3,3,1,0,0,1,2,8,-14,12.1,1,2016-17,Regular Season
22016,1626145,Tyus Jones,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,3,0,0,,0,0,,2,2,1.0,1,1,2,1,0,0,0,0,2,-1,5.9,1,2016-17,Regular Season
22016,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021600169,2016-11-17,NYK @ WAS,L,37,7,16,0.438,2,5,0.4,0,0,,2,5,7,2,4,0,2,4,16,-11,37.4,1,2016-17,Regular Season
22016,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,41,7,9,0.778,0,0,,2,2,1.0,5,8,13,1,0,3,2,0,16,2,40.1,1,2016-17,Regular Season
22016,203957,Dante Exum,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,34,5,12,0.417,2,5,0.4,2,2,1.0,1,3,4,2,1,0,0,2,14,3,24.8,1,2016-17,Regular Season
22016,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021600173,2016-11-17,UTA vs. CHI,L,7,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,0,-8,1.7,1,2016-17,Regular Season
22016,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021600173,2016-11-17,CHI @ UTA,W,41,7,19,0.368,2,4,0.5,4,6,0.667,2,10,12,3,2,0,1,0,20,-2,43.9,1,2016-17,Regular Season
22016,201935,James Harden,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,32,7,17,0.412,3,8,0.375,9,11,0.818,1,11,12,14,3,0,4,3,26,23,66.4,1,2016-17,Regular Season
22016,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,27,6,11,0.545,2,4,0.5,2,3,0.667,3,1,4,1,2,0,1,3,16,-9,27.3,1,2016-17,Regular Season
22016,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,24,6,15,0.4,2,7,0.286,2,3,0.667,3,2,5,3,0,0,2,3,16,15,24.5,1,2016-17,Regular Season
22016,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,38,12,18,0.667,1,2,0.5,0,0,,3,7,10,0,0,2,1,2,25,33,42.0,1,2016-17,Regular Season
22016,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021600171,2016-11-17,HOU vs. POR,W,27,7,9,0.778,0,0,,1,2,0.5,2,5,7,1,1,2,3,3,15,15,30.9,1,2016-17,Regular Season
22016,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,39,5,14,0.357,1,7,0.143,0,0,,1,0,1,1,1,1,2,0,11,15,17.7,1,2016-17,Regular Season
22016,1627739,Kris Dunn,1610612750,MIN,Minnesota Timberwolves,0021600172,2016-11-17,MIN vs. PHI,W,23,1,3,0.333,0,1,0.0,0,0,,0,3,3,2,1,0,2,2,2,3,9.6,1,2016-17,Regular Season
22016,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021600172,2016-11-17,PHI @ MIN,L,22,4,9,0.444,0,1,0.0,2,4,0.5,4,6,10,0,0,1,2,3,10,-19,23.0,1,2016-17,Regular Season
22016,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021600169,2016-11-17,WAS vs. NYK,W,29,5,10,0.5,3,5,0.6,5,5,1.0,0,2,2,5,0,0,1,0,18,11,26.9,1,2016-17,Regular Season
22016,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021600170,2016-11-17,MIL @ MIA,L,35,5,15,0.333,0,2,0.0,4,5,0.8,1,6,7,4,0,4,1,4,14,-20,39.4,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,30,2,5,0.4,0,0,,0,0,,0,8,8,7,0,1,1,2,4,-17,26.1,1,2016-17,Regular Season
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600171,2016-11-17,POR @ HOU,L,6,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,6,3.2,1,2016-17,Regular Season
22016,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021600174,2016-11-18,ATL @ CHA,L,23,4,9,0.444,1,4,0.25,0,0,,0,3,3,0,0,0,0,0,9,-4,12.6,1,2016-17,Regular Season
22016,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,27,4,8,0.5,0,2,0.0,0,0,,2,10,12,4,0,2,3,3,8,3,31.4,1,2016-17,Regular Season
22016,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,19,2,8,0.25,0,3,0.0,1,2,0.5,1,2,3,4,1,0,1,2,5,-2,16.6,1,2016-17,Regular Season
22016,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,36,7,20,0.35,2,10,0.2,0,0,,0,3,3,8,4,1,2,4,16,19,44.6,1,2016-17,Regular Season
22016,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,30,6,13,0.462,0,1,0.0,1,2,0.5,1,8,9,7,0,0,2,2,13,-10,32.3,1,2016-17,Regular Season
22016,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021600176,2016-11-18,PHX @ IND,W,23,4,11,0.364,1,5,0.2,4,4,1.0,0,1,1,3,1,0,1,3,13,11,20.7,1,2016-17,Regular Season
22016,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,34,6,10,0.6,0,0,,1,2,0.5,3,9,12,7,0,0,2,1,13,-11,35.9,1,2016-17,Regular Season
22016,1627734,Domantas Sabonis,1610612760,OKC,Oklahoma City Thunder,0021600178,2016-11-18,OKC vs. BKN,W,26,3,9,0.333,0,3,0.0,0,0,,0,3,3,0,1,2,2,3,6,13,16.6,1,2016-17,Regular Season
22016,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,36,12,25,0.48,0,1,0.0,6,10,0.6,0,5,5,4,2,0,4,5,30,8,44.0,1,2016-17,Regular Season
22016,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,11,1,4,0.25,0,0,,2,2,1.0,1,2,3,1,1,0,1,4,4,-6,11.1,1,2016-17,Regular Season
22016,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021600174,2016-11-18,ATL @ CHA,L,17,1,2,0.5,0,0,,0,0,,0,4,4,2,1,0,2,3,2,8,10.8,1,2016-17,Regular Season
22016,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,23,4,9,0.444,2,6,0.333,1,2,0.5,0,1,1,0,0,1,0,3,11,8,15.2,1,2016-17,Regular Season
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600177,2016-11-18,NOP vs. POR,W,23,8,14,0.571,1,2,0.5,4,7,0.571,0,2,2,7,1,1,1,2,21,5,38.9,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600177,2016-11-18,NOP vs. POR,W,37,14,22,0.636,2,5,0.4,8,10,0.8,0,9,9,6,2,4,2,2,38,16,73.8,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,22,2,6,0.333,0,3,0.0,1,1,1.0,0,3,3,0,0,1,0,0,5,-6,11.6,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,33,10,13,0.769,1,2,0.5,2,4,0.5,1,9,10,7,2,1,2,1,23,32,52.5,1,2016-17,Regular Season
22016,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,35,3,11,0.273,2,6,0.333,3,4,0.75,1,7,8,8,1,2,1,3,11,14,40.6,1,2016-17,Regular Season
22016,101108,Chris Paul,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,33,2,10,0.2,1,6,0.167,6,8,0.75,1,8,9,12,4,0,3,4,11,1,48.8,1,2016-17,Regular Season
22016,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,23,1,3,0.333,0,0,,2,2,1.0,1,3,4,1,0,0,1,0,4,-2,9.3,1,2016-17,Regular Season
22016,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,36,8,24,0.333,4,11,0.364,7,7,1.0,2,1,3,2,1,0,3,3,27,-17,33.6,1,2016-17,Regular Season
22016,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,0021600183,2016-11-18,SAC vs. LAC,L,23,1,4,0.25,1,3,0.333,1,2,0.5,0,2,2,0,0,1,0,0,4,-12,9.4,1,2016-17,Regular Season
22016,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,37,6,9,0.667,0,0,,3,7,0.429,2,7,9,1,0,1,0,4,15,4,30.3,1,2016-17,Regular Season
22016,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,23,4,6,0.667,0,0,,0,0,,1,2,3,0,1,0,0,2,8,-2,14.6,1,2016-17,Regular Season
22016,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,20,3,10,0.3,1,3,0.333,2,2,1.0,0,2,2,0,0,0,1,2,9,-18,10.4,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,25,4,10,0.4,2,4,0.5,0,0,,0,0,0,1,2,0,2,0,10,-21,15.5,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600177,2016-11-18,NOP vs. POR,W,7,2,2,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,5,3,6.2,1,2016-17,Regular Season
22016,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021600178,2016-11-18,BKN @ OKC,L,28,8,16,0.5,4,7,0.571,2,2,1.0,2,2,4,2,1,2,1,3,22,-8,37.8,1,2016-17,Regular Season
22016,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,31,9,13,0.692,0,1,0.0,4,7,0.571,1,5,6,1,0,2,2,4,22,-8,34.7,1,2016-17,Regular Season
22016,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,0.0,1,2016-17,Regular Season
22016,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2016-17,Regular Season
22016,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021600178,2016-11-18,OKC vs. BKN,W,32,4,6,0.667,0,0,,7,8,0.875,3,4,7,0,0,2,3,1,15,13,26.4,1,2016-17,Regular Season
22016,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021600180,2016-11-18,MEM @ DAL,W,29,2,7,0.286,1,3,0.333,3,3,1.0,0,4,4,3,1,2,2,2,8,9,24.3,1,2016-17,Regular Season
22016,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021600174,2016-11-18,ATL @ CHA,L,31,5,12,0.417,0,5,0.0,1,2,0.5,0,1,1,5,1,0,2,0,11,-10,20.7,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,17,0,5,0.0,0,2,0.0,0,0,,1,2,3,2,0,0,0,1,0,-20,6.6,1,2016-17,Regular Season
22016,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,34,5,17,0.294,0,1,0.0,5,5,1.0,1,6,7,0,0,0,4,0,15,-17,19.4,1,2016-17,Regular Season
22016,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021600180,2016-11-18,DAL vs. MEM,L,17,0,3,0.0,0,0,,0,0,,0,1,1,0,0,2,0,3,0,-11,7.2,1,2016-17,Regular Season
22016,203994,Jusuf Nurkić,1610612743,DEN,Denver Nuggets,0021600181,2016-11-18,DEN vs. TOR,L,25,5,9,0.556,0,0,,4,6,0.667,0,1,1,2,1,0,1,3,14,3,20.2,1,2016-17,Regular Season
22016,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021600179,2016-11-18,GSW @ BOS,W,31,12,21,0.571,3,6,0.5,1,1,1.0,1,3,4,3,0,0,2,2,28,28,35.3,1,2016-17,Regular Season
22016,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021600183,2016-11-18,LAC @ SAC,W,37,8,10,0.8,0,0,,0,0,,1,11,12,0,1,1,2,5,16,6,34.4,1,2016-17,Regular Season
22016,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,31,7,15,0.467,3,4,0.75,3,4,0.75,1,2,3,3,2,0,3,2,20,6,31.1,1,2016-17,Regular Season
22016,1627777,Georges Niang,1610612754,IND,Indiana Pacers,0021600176,2016-11-18,IND vs. PHX,L,17,0,2,0.0,0,0,,2,2,1.0,0,2,2,2,0,0,0,3,2,-6,7.4,1,2016-17,Regular Season
22016,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021600178,2016-11-18,OKC vs. BKN,W,34,13,21,0.619,0,1,0.0,4,5,0.8,3,7,10,13,1,0,3,0,30,21,61.5,1,2016-17,Regular Season
22016,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,38,6,15,0.4,3,7,0.429,3,4,0.75,0,6,6,13,0,0,4,1,18,9,40.7,1,2016-17,Regular Season
22016,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0021600181,2016-11-18,TOR @ DEN,W,16,2,2,1.0,0,0,,2,3,0.667,2,4,6,0,1,0,0,2,6,-2,16.2,1,2016-17,Regular Season
22016,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,27,4,12,0.333,0,0,,0,0,,3,7,10,2,1,1,2,0,8,-28,27.0,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600179,2016-11-18,BOS vs. GSW,L,26,3,5,0.6,2,3,0.667,3,4,0.75,1,6,7,5,0,0,1,1,11,2,25.9,1,2016-17,Regular Season
22016,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,27,5,10,0.5,0,1,0.0,2,2,1.0,1,12,13,1,0,0,4,1,12,31,25.1,1,2016-17,Regular Season
22016,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021600177,2016-11-18,POR @ NOP,L,36,7,18,0.389,4,8,0.5,6,6,1.0,1,3,4,5,1,0,3,5,24,-16,36.3,1,2016-17,Regular Season
22016,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,12,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,1,0,0,0,0,-2,4.2,1,2016-17,Regular Season
22016,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,0021600178,2016-11-18,OKC vs. BKN,W,12,1,1,1.0,0,0,,1,2,0.5,0,3,3,0,3,0,0,1,3,4,15.6,1,2016-17,Regular Season
22016,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021600175,2016-11-18,DET @ CLE,L,28,4,12,0.333,1,3,0.333,0,0,,0,1,1,1,0,0,0,1,9,-28,11.7,1,2016-17,Regular Season
22016,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021600174,2016-11-18,CHA vs. ATL,W,33,8,17,0.471,4,8,0.5,4,4,1.0,1,9,10,4,2,0,3,0,24,4,45.0,1,2016-17,Regular Season
22016,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,28,9,14,0.643,1,3,0.333,2,3,0.667,0,3,3,3,0,1,2,1,21,21,30.1,1,2016-17,Regular Season
22016,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021600175,2016-11-18,CLE vs. DET,W,29,11,15,0.733,3,4,0.75,0,0,,0,2,2,11,1,0,0,1,25,24,46.9,1,2016-17,Regular Season
22016,1627742,Brandon Ingram,1610612747,LAL,Los Angeles Lakers,0021600182,2016-11-18,LAL vs. SAS,L,27,1,9,0.111,0,3,0.0,2,2,1.0,1,4,5,2,1,0,1,2,4,3,15.0,1,2016-17,Regular Season
22016,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021600182,2016-11-18,SAS @ LAL,W,39,7,15,0.467,2,7,0.286,7,8,0.875,1,11,12,7,2,0,3,0,23,10,50.9,1,2016-17,Regular Season
22016,201143,Al Horford,1610612738,BOS,Boston Celtics,0021600188,2016-11-19,BOS @ DET,W,34,7,12,0.583,2,3,0.667,2,2,1.0,2,9,11,5,2,3,1,2,18,17,52.7,1,2016-17,Regular Season
22016,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021600188,2016-11-19,BOS @ DET,W,14,2,3,0.667,1,2,0.5,0,0,,0,1,1,1,0,0,1,1,5,-11,6.7,1,2016-17,Regular Season
22016,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021600188,2016-11-19,BOS @ DET,W,14,1,3,0.333,1,2,0.5,2,2,1.0,1,4,5,1,0,0,0,0,5,2,12.5,1,2016-17,Regular Season
22016,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,30,9,17,0.529,3,7,0.429,1,2,0.5,0,2,2,9,1,0,3,4,22,12,37.9,1,2016-17,Regular Season
22016,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,42,15,27,0.556,2,5,0.4,6,8,0.75,2,14,16,2,1,3,2,3,38,7,70.2,1,2016-17,Regular Season
22016,1627741,Buddy Hield,1610612740,NOP,New Orleans Pelicans,0021600185,2016-11-19,NOP vs. CHA,W,6,1,4,0.25,0,2,0.0,0,0,,0,0,0,0,0,0,0,0,2,-8,2.0,1,2016-17,Regular Season
22016,201142,Kevin Durant,1610612744,GSW,Golden State Warriors,0021600191,2016-11-19,GSW @ MIL,W,36,10,17,0.588,5,8,0.625,8,11,0.727,0,6,6,5,2,1,0,5,33,4,56.7,1,2016-17,Regular Season
22016,1627884,Derrick Jones Jr.,1610612756,PHX,Phoenix Suns,0021600189,2016-11-19,PHX @ PHI,L,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1,2016-17,Regular Season
22016,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021600186,2016-11-19,WAS vs. MIA,L,15,1,6,0.167,0,2,0.0,0,0,,2,2,4,0,1,0,2,3,2,7,7.8,1,2016-17,Regular Season
22016,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021600188,2016-11-19,BOS @ DET,W,31,1,9,0.111,0,5,0.0,0,0,,2,5,7,3,0,2,0,1,2,3,20.9,1,2016-17,Regular Season
22016,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021600187,2016-11-19,DAL @ ORL,L,14,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,-7,4.4,1,2016-17,Regular Season
