SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,19,4,8,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,2,3,9,2,10.9,1,2019-20,Regular Season
22019,1628436,Luke Kornet,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,6,1,3,0.333,0,2,0.0,0,0,,0,1,1,0,0,0,0,0,2,-9,3.2,1,2019-20,Regular Season
22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,24,4,7,0.571,3,5,0.6,0,0,,0,4,4,1,0,1,0,1,11,2,20.3,1,2019-20,Regular Season
22019,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,21,3,9,0.333,3,7,0.429,0,0,,0,2,2,0,0,0,4,3,9,8,7.4,1,2019-20,Regular Season
22019,201935,James Harden,1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,36,12,27,0.444,9,19,0.474,9,11,0.818,1,9,10,9,2,0,6,1,42,36,67.5,1,2019-20,Regular Season
22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,24,2,8,0.25,0,1,0.0,0,0,,1,6,7,4,1,0,4,3,4,-8,17.4,1,2019-20,Regular Season
22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,13,1,4,0.25,0,0,,1,2,0.5,3,3,6,3,0,0,1,3,3,-8,13.7,1,2019-20,Regular Season
22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09,OKC vs. GSW,W,25,6,7,0.857,0,0,,1,3,0.333,4,4,8,2,1,2,1,0,13,-1,33.6,1,2019-20,Regular Season
22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,28,6,8,0.75,2,3,0.667,0,1,0.0,0,2,2,8,1,0,3,0,14,-14,28.4,1,2019-20,Regular Season
22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,30,10,17,0.588,2,6,0.333,1,2,0.5,1,3,4,2,0,1,4,4,23,-8,29.8,1,2019-20,Regular Season
22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,12,1,4,0.25,0,0,,2,4,0.5,1,1,2,0,1,0,1,3,4,11,8.4,1,2019-20,Regular Season
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,35,5,14,0.357,3,7,0.429,5,5,1.0,0,5,5,6,0,0,3,3,18,-9,30.0,1,2019-20,Regular Season
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,25,3,9,0.333,0,0,,4,5,0.8,4,3,7,2,2,0,2,2,10,1,25.4,1,2019-20,Regular Season
22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,22,7,14,0.5,5,9,0.556,1,1,1.0,0,0,0,1,0,0,0,1,20,19,21.5,1,2019-20,Regular Season
22019,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0021900131,2019-11-09,GSW @ OKC,L,35,2,6,0.333,0,2,0.0,0,0,,0,3,3,6,2,0,2,4,4,-12,20.6,1,2019-20,Regular Season
22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900127,2019-11-09,SAS vs. BOS,L,27,6,15,0.4,0,0,,10,11,0.909,0,2,2,4,0,0,2,2,22,-16,28.4,1,2019-20,Regular Season
22019,202685,Jonas Valančiūnas,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,23,3,11,0.273,0,4,0.0,4,4,1.0,1,2,3,3,0,1,1,2,10,-24,20.1,1,2019-20,Regular Season
22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,26,6,8,0.75,0,1,0.0,0,0,,1,4,5,3,1,1,0,3,12,-2,28.5,1,2019-20,Regular Season
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,25,5,11,0.455,2,6,0.333,0,0,,3,5,8,1,0,2,1,3,12,-11,28.1,1,2019-20,Regular Season
22019,1628998,Cody Martin,1610612766,CHA,Charlotte Hornets,0021900128,2019-11-09,CHA vs. NOP,L,21,4,7,0.571,0,2,0.0,1,2,0.5,0,3,3,2,2,0,1,4,9,6,20.6,1,2019-20,Regular Season
22019,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,36,4,12,0.333,0,5,0.0,4,4,1.0,1,4,5,11,2,1,4,4,12,8,39.5,1,2019-20,Regular Season
22019,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,23,4,5,0.8,2,3,0.667,0,0,,1,6,7,2,2,0,0,3,10,3,27.4,1,2019-20,Regular Season
22019,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,8,2,4,0.5,1,2,0.5,0,0,,0,2,2,0,0,0,5,2,5,-6,2.4,1,2019-20,Regular Season
22019,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,32,5,17,0.294,1,7,0.143,0,0,,1,0,1,5,2,1,4,3,11,-20,24.7,1,2019-20,Regular Season
22019,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,22,3,9,0.333,1,3,0.333,0,0,,1,2,3,4,2,0,0,1,7,-5,22.6,1,2019-20,Regular Season
22019,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,29,5,9,0.556,0,1,0.0,3,3,1.0,4,12,16,2,0,2,0,3,13,-5,41.2,1,2019-20,Regular Season
22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,19,6,8,0.75,0,0,,1,1,1.0,0,2,2,4,2,0,3,2,13,15,24.4,1,2019-20,Regular Season
22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900131,2019-11-09,GSW @ OKC,L,34,10,19,0.526,4,8,0.5,6,6,1.0,0,3,3,7,2,0,4,2,30,11,46.1,1,2019-20,Regular Season
22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,20,2,8,0.25,1,5,0.2,0,0,,4,1,5,4,0,0,2,5,5,-12,15.0,1,2019-20,Regular Season
22019,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,22,5,5,1.0,0,0,,1,1,1.0,1,6,7,2,0,6,0,2,11,4,40.4,1,2019-20,Regular Season
22019,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,18,0,3,0.0,0,2,0.0,0,1,0.0,1,3,4,2,0,2,1,3,0,-2,12.8,1,2019-20,Regular Season
22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,36,8,12,0.667,3,4,0.75,6,11,0.545,1,8,9,4,1,0,7,4,25,4,37.8,1,2019-20,Regular Season
22019,1629632,Coby White,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,27,4,16,0.25,0,6,0.0,2,3,0.667,0,3,3,1,1,0,2,2,10,-13,16.1,1,2019-20,Regular Season
22019,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0021900129,2019-11-09,CHI vs. HOU,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0,1,2019-20,Regular Season
22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,42,7,10,0.7,0,0,,2,2,1.0,5,15,20,1,0,4,0,3,16,35,53.5,1,2019-20,Regular Season
22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900127,2019-11-09,BOS @ SAS,W,32,10,18,0.556,1,3,0.333,9,10,0.9,1,6,7,3,1,0,0,3,30,21,45.9,1,2019-20,Regular Season
22019,1629637,Jaxson Hayes,1610612740,NOP,New Orleans Pelicans,0021900128,2019-11-09,NOP @ CHA,W,18,3,3,1.0,0,0,,3,4,0.75,0,1,1,0,0,2,0,2,9,-2,16.2,1,2019-20,Regular Season
22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900130,2019-11-09,DAL @ MEM,W,24,5,9,0.556,1,4,0.25,0,0,,2,1,3,1,1,1,2,1,11,-4,20.1,1,2019-20,Regular Season
22019,201566,Russell Westbrook,1610612745,HOU,Houston Rockets,0021900129,2019-11-09,HOU @ CHI,W,32,10,20,0.5,0,3,0.0,6,8,0.75,0,6,6,2,1,0,7,5,26,1,32.2,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900131,2019-11-09,OKC vs. GSW,W,31,5,11,0.455,0,3,0.0,6,6,1.0,0,5,5,9,3,0,3,2,16,10,41.5,1,2019-20,Regular Season
22019,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0021900130,2019-11-09,MEM vs. DAL,L,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1,2019-20,Regular Season
22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,35,6,19,0.316,3,7,0.429,0,0,,0,5,5,2,1,0,7,4,15,-3,20.0,1,2019-20,Regular Season
22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,22,2,5,0.4,0,1,0.0,0,0,,0,1,1,4,0,0,0,0,4,0,11.2,1,2019-20,Regular Season
22019,1629006,Josh Okogie,1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10,MIN vs. DEN,L,36,4,12,0.333,2,6,0.333,7,11,0.636,3,5,8,4,1,1,0,5,17,0,38.6,1,2019-20,Regular Season
22019,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10,MIN vs. DEN,L,9,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-8,3.2,1,2019-20,Regular Season
22019,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,24,4,11,0.364,1,4,0.25,0,2,0.0,0,1,1,1,1,0,3,3,9,-21,11.7,1,2019-20,Regular Season
22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,29,6,9,0.667,0,1,0.0,2,2,1.0,2,5,7,5,1,2,4,1,14,25,34.9,1,2019-20,Regular Season
22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,26,6,10,0.6,0,1,0.0,6,7,0.857,2,7,9,3,2,2,2,2,18,11,43.3,1,2019-20,Regular Season
22019,1628975,Jevon Carter,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-1,6.2,1,2019-20,Regular Season
22019,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,20,6,10,0.6,3,5,0.6,0,0,,2,4,6,2,1,2,1,0,15,-2,33.2,1,2019-20,Regular Season
22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10,POR vs. ATL,W,42,11,23,0.478,1,6,0.167,0,1,0.0,2,6,8,4,2,2,3,3,23,12,47.6,1,2019-20,Regular Season
22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10,POR vs. ATL,W,24,8,12,0.667,3,5,0.6,1,1,1.0,1,2,3,2,2,0,2,3,20,-6,30.6,1,2019-20,Regular Season
22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,26,2,6,0.333,1,3,0.333,2,2,1.0,0,3,3,0,1,0,1,3,7,-4,12.6,1,2019-20,Regular Season
22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,26,3,4,0.75,1,2,0.5,2,2,1.0,1,8,9,1,3,0,2,3,9,4,28.3,1,2019-20,Regular Season
22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,30,10,16,0.625,5,8,0.625,6,8,0.75,1,1,2,3,1,0,0,3,31,26,40.9,1,2019-20,Regular Season
22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,23,3,8,0.375,0,3,0.0,0,0,,1,3,4,0,1,0,0,1,6,-4,13.8,1,2019-20,Regular Season
22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,17,0,1,0.0,0,0,,2,5,0.4,1,7,8,3,0,2,4,3,2,4,18.1,1,2019-20,Regular Season
22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,18,4,8,0.5,1,2,0.5,0,0,,0,1,1,2,0,0,1,3,9,-8,12.2,1,2019-20,Regular Season
22019,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,36,9,23,0.391,1,7,0.143,1,3,0.333,3,3,6,7,1,1,0,4,20,-2,43.7,1,2019-20,Regular Season
22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,31,6,11,0.545,3,7,0.429,0,0,,0,4,4,0,0,2,1,5,15,14,24.8,1,2019-20,Regular Season
22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,13,2,4,0.5,0,2,0.0,0,0,,0,5,5,1,1,0,2,0,4,4,12.5,1,2019-20,Regular Season
22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10,MIN vs. DEN,L,40,10,22,0.455,1,6,0.167,4,4,1.0,0,4,4,5,1,1,1,1,25,-1,42.3,1,2019-20,Regular Season
22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900132,2019-11-10,MIN vs. DEN,L,41,8,23,0.348,3,14,0.214,6,8,0.75,4,12,16,6,1,2,5,3,25,-7,57.2,1,2019-20,Regular Season
22019,203944,Julius Randle,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,31,6,14,0.429,1,2,0.5,7,10,0.7,4,12,16,1,0,0,4,4,20,-22,36.7,1,2019-20,Regular Season
22019,1626171,Bobby Portis,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,29,2,10,0.2,0,2,0.0,0,0,,7,4,11,3,3,1,1,1,4,-3,32.7,1,2019-20,Regular Season
22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900133,2019-11-10,IND @ ORL,W,26,7,13,0.538,3,7,0.429,1,1,1.0,2,4,6,1,0,0,0,1,18,9,26.7,1,2019-20,Regular Season
22019,201143,Al Horford,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,27,7,9,0.778,0,1,0.0,1,1,1.0,1,6,7,5,1,0,2,1,15,25,31.9,1,2019-20,Regular Season
22019,1626162,Kelly Oubre Jr.,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,31,6,11,0.545,2,4,0.5,4,4,1.0,1,4,5,0,1,0,2,2,18,23,25.0,1,2019-20,Regular Season
22019,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,32,10,14,0.714,4,5,0.8,3,3,1.0,0,2,2,9,0,0,2,0,27,40,40.9,1,2019-20,Regular Season
22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,26,5,9,0.556,1,3,0.333,3,3,1.0,1,4,5,2,0,2,1,1,14,2,28.0,1,2019-20,Regular Season
22019,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,43,9,30,0.3,3,13,0.231,14,17,0.824,2,6,8,10,3,0,7,2,35,-17,61.6,1,2019-20,Regular Season
22019,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,39,5,14,0.357,4,9,0.444,0,0,,1,4,5,2,0,0,1,4,14,5,22.0,1,2019-20,Regular Season
22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,35,6,13,0.462,1,2,0.5,0,1,0.0,2,4,6,0,2,0,0,6,13,5,26.2,1,2019-20,Regular Season
22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900132,2019-11-10,DEN @ MIN,W,9,2,5,0.4,1,1,1.0,0,0,,3,1,4,0,0,0,1,1,5,-6,8.8,1,2019-20,Regular Season
22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,35,5,15,0.333,0,2,0.0,3,6,0.5,3,10,13,15,0,1,2,0,13,-6,52.1,1,2019-20,Regular Season
22019,1627936,Alex Caruso,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,17,1,3,0.333,0,1,0.0,1,2,0.5,0,2,2,4,0,0,1,1,3,-4,10.4,1,2019-20,Regular Season
22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,23,4,7,0.571,0,2,0.0,2,2,1.0,0,4,4,5,1,0,2,3,10,10,23.3,1,2019-20,Regular Season
22019,1628978,Donte DiVincenzo,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,9,1,3,0.333,0,0,,0,0,,0,1,1,1,3,0,1,1,2,-2,12.7,1,2019-20,Regular Season
22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,21,3,6,0.5,3,6,0.5,0,0,,0,1,1,2,1,0,0,4,9,2,16.2,1,2019-20,Regular Season
22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,12,1,2,0.5,0,0,,3,4,0.75,1,1,2,0,0,0,4,5,5,-20,3.4,1,2019-20,Regular Season
22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900133,2019-11-10,IND @ ORL,W,38,9,18,0.5,0,2,0.0,3,4,0.75,3,13,16,7,1,1,2,2,21,5,54.7,1,2019-20,Regular Season
22019,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0021900133,2019-11-10,IND @ ORL,W,27,4,9,0.444,3,6,0.5,0,0,,1,0,1,3,1,0,1,3,11,0,18.7,1,2019-20,Regular Season
22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-11,-2.0,1,2019-20,Regular Season
22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10,POR vs. ATL,W,44,8,17,0.471,3,9,0.333,11,12,0.917,1,6,7,6,1,1,4,2,30,7,49.4,1,2019-20,Regular Season
22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900138,2019-11-10,POR vs. ATL,W,16,3,8,0.375,1,4,0.25,0,0,,2,3,5,1,0,0,0,2,7,-1,14.5,1,2019-20,Regular Season
22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,37,9,19,0.474,4,6,0.667,0,0,,1,5,6,6,2,0,2,1,22,-8,42.2,1,2019-20,Regular Season
22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,24,7,11,0.636,1,4,0.25,0,2,0.0,1,1,2,1,2,3,0,2,15,3,33.9,1,2019-20,Regular Season
22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900138,2019-11-10,ATL @ POR,L,31,5,12,0.417,3,8,0.375,2,2,1.0,1,4,5,2,0,0,4,3,15,-24,20.0,1,2019-20,Regular Season
22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,32,4,11,0.364,0,3,0.0,9,9,1.0,2,6,8,2,0,0,3,2,17,15,26.6,1,2019-20,Regular Season
22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,20,6,14,0.429,1,4,0.25,4,4,1.0,0,3,3,1,2,0,3,2,17,-5,25.1,1,2019-20,Regular Season
22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900136,2019-11-10,CLE @ NYK,W,34,3,8,0.375,0,1,0.0,6,6,1.0,0,3,3,6,1,0,4,0,12,26,23.6,1,2019-20,Regular Season
22019,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,38,10,20,0.5,2,5,0.4,5,6,0.833,3,5,8,3,2,4,5,3,27,-6,54.1,1,2019-20,Regular Season
22019,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,24,6,13,0.462,3,7,0.429,0,0,,0,5,5,0,0,0,0,3,15,-12,21.0,1,2019-20,Regular Season
22019,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,25,7,16,0.438,1,6,0.167,0,0,,1,3,4,5,0,0,1,2,15,-31,26.3,1,2019-20,Regular Season
22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,26,4,10,0.4,0,0,,0,0,,0,2,2,5,0,0,2,0,8,-15,15.9,1,2019-20,Regular Season
22019,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,35,8,17,0.471,2,5,0.4,0,0,,3,14,17,3,1,2,2,4,18,-6,49.9,1,2019-20,Regular Season
22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,30,5,10,0.5,2,5,0.4,1,1,1.0,1,1,2,3,0,1,1,1,13,-8,21.9,1,2019-20,Regular Season
22019,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021900133,2019-11-10,ORL vs. IND,L,31,4,9,0.444,2,4,0.5,0,0,,0,3,3,2,0,2,3,0,10,-4,19.6,1,2019-20,Regular Season
22019,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0021900133,2019-11-10,IND @ ORL,W,20,6,9,0.667,0,0,,0,0,,0,3,3,8,0,1,0,1,12,6,30.6,1,2019-20,Regular Season
22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,32,6,11,0.545,3,5,0.6,2,2,1.0,0,5,5,5,1,0,3,1,17,-7,30.5,1,2019-20,Regular Season
22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,13,2,5,0.4,0,0,,3,4,0.75,1,2,3,1,0,0,1,2,7,-14,11.1,1,2019-20,Regular Season
22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900135,2019-11-10,MIL @ OKC,W,36,13,19,0.684,2,3,0.667,7,9,0.778,2,14,16,3,1,1,7,3,35,15,57.7,1,2019-20,Regular Season
22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,24,8,9,0.889,0,0,,0,0,,1,11,12,3,0,0,0,2,16,-6,34.9,1,2019-20,Regular Season
22019,1627752,Taurean Prince,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,17,3,5,0.6,2,3,0.667,0,0,,0,1,1,0,0,0,1,1,8,-20,8.2,1,2019-20,Regular Season
22019,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0021900137,2019-11-10,BKN @ PHX,L,12,2,2,1.0,0,0,,0,0,,1,1,2,2,0,0,0,1,4,0,9.4,1,2019-20,Regular Season
22019,203967,Dario Saric,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,26,3,8,0.375,2,5,0.4,4,4,1.0,1,3,4,3,1,0,1,2,12,27,23.3,1,2019-20,Regular Season
22019,203471,Dennis Schröder,1610612760,OKC,Oklahoma City Thunder,0021900135,2019-11-10,OKC vs. MIL,L,30,9,12,0.75,3,5,0.6,4,6,0.667,1,5,6,5,3,0,4,5,25,17,44.7,1,2019-20,Regular Season
22019,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,42,9,25,0.36,1,8,0.125,5,8,0.625,2,9,11,4,1,3,3,2,24,15,52.2,1,2019-20,Regular Season
22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900139,2019-11-10,TOR @ LAL,W,39,8,18,0.444,4,9,0.444,3,4,0.75,0,7,7,10,2,0,3,1,23,-6,49.4,1,2019-20,Regular Season
22019,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,22,5,12,0.417,1,4,0.25,2,2,1.0,0,1,1,4,2,0,3,4,13,-9,23.2,1,2019-20,Regular Season
22019,1628370,Malik Monk,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,27,4,8,0.5,2,5,0.4,5,6,0.833,0,8,8,3,1,0,3,0,15,1,29.1,1,2019-20,Regular Season
22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,38,3,10,0.3,1,5,0.2,0,1,0.0,0,5,5,4,0,0,2,2,7,5,17.0,1,2019-20,Regular Season
22019,1629023,P.J. Washington,1610612766,CHA,Charlotte Hornets,0021900134,2019-11-10,CHA @ PHI,L,37,6,11,0.545,3,4,0.75,0,0,,0,4,4,0,4,0,0,0,15,2,31.8,1,2019-20,Regular Season
22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900139,2019-11-10,LAL vs. TOR,L,4,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-10,1.2,1,2019-20,Regular Season
22019,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0021900137,2019-11-10,PHX vs. BKN,W,26,2,7,0.286,1,3,0.333,0,0,,1,5,6,2,2,1,1,0,5,-8,23.2,1,2019-20,Regular Season
