SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22012,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021200211,2012-11-28,BKN @ BOS,W,17,4,10,0.4,0,0,,1,1,1.0,1,9,10,1,1,0,2,5,9,5,23.5,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28,OKC vs. HOU,W,43,13,22,0.591,2,4,0.5,9,10,0.9,2,5,7,4,0,1,3,3,37,16,51.4,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200218,2012-11-28,OKC vs. HOU,W,36,6,15,0.4,0,3,0.0,2,5,0.4,1,4,5,9,3,1,5,2,14,7,40.5,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200213,2012-11-28,DET vs. PHX,W,25,3,7,0.429,0,0,,0,2,0.0,2,7,9,0,1,2,1,2,6,21,24.8,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200218,2012-11-28,HOU @ OKC,L,39,3,16,0.188,2,5,0.4,9,11,0.818,1,1,2,3,1,0,3,2,17,-17,23.9,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200219,2012-11-28,LAC vs. MIN,W,27,6,7,0.857,0,0,,3,6,0.5,4,2,6,1,2,2,1,4,15,6,34.7,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200210,2012-11-28,ORL vs. SAS,L,16,1,4,0.25,0,0,,0,0,,3,2,5,1,1,1,2,0,2,-1,13.5,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200209,2012-11-28,POR @ WAS,L,43,6,21,0.286,4,9,0.444,4,4,1.0,2,0,2,5,2,0,2,1,20,2,33.9,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200209,2012-11-28,WAS vs. POR,W,16,2,6,0.333,1,2,0.5,0,0,,0,0,0,0,0,0,2,0,5,-3,3.0,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200219,2012-11-28,MIN @ LAC,L,35,3,12,0.25,1,5,0.2,12,16,0.75,3,9,12,3,0,1,3,3,19,-9,37.9,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200209,2012-11-28,POR @ WAS,L,45,6,15,0.4,5,10,0.5,3,4,0.75,1,3,4,2,3,1,2,1,20,2,37.8,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200216,2012-11-28,TOR @ MEM,L,27,3,10,0.3,1,4,0.25,5,7,0.714,0,4,4,4,0,0,3,3,12,-11,19.8,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200216,2012-11-28,MEM vs. TOR,W,31,4,6,0.667,4,5,0.8,4,6,0.667,0,1,1,5,2,2,4,1,16,31,32.7,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200212,2012-11-28,CHA @ ATL,L,27,2,6,0.333,0,0,,2,3,0.667,3,5,8,0,0,4,2,3,6,7,25.6,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29,GSW vs. DEN,W,17,1,7,0.143,0,0,,0,0,,0,2,2,2,1,0,0,0,2,-5,10.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200220,2012-11-29,MIA vs. SAS,W,39,9,16,0.563,2,5,0.4,3,6,0.5,3,6,9,7,4,0,4,2,23,-1,52.3,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29,GSW vs. DEN,W,43,10,19,0.526,1,6,0.167,0,0,,0,9,9,3,0,1,3,2,21,1,36.3,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29,GSW vs. DEN,W,16,1,3,0.333,0,1,0.0,0,0,,1,2,3,1,0,0,0,2,2,5,7.1,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200221,2012-11-29,GSW vs. DEN,W,45,7,17,0.412,4,7,0.571,2,2,1.0,1,3,4,10,4,0,3,4,20,2,48.8,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200230,2012-11-30,MIL @ MIN,L,20,1,9,0.111,0,1,0.0,2,2,1.0,2,3,5,2,3,0,1,3,4,-6,21.0,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200223,2012-11-30,PHI @ CHA,W,38,6,15,0.4,0,1,0.0,1,2,0.5,2,0,2,15,0,1,3,2,13,11,37.9,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200225,2012-11-30,POR @ BOS,L,33,2,11,0.182,1,6,0.167,4,5,0.8,2,3,5,3,2,1,3,0,9,-9,25.5,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200227,2012-11-30,ATL vs. CLE,L,42,6,12,0.5,0,0,,3,5,0.6,4,7,11,5,0,1,3,3,15,6,35.7,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200225,2012-11-30,BOS vs. POR,W,23,6,13,0.462,2,4,0.5,5,5,1.0,1,2,3,2,4,1,4,5,19,13,36.6,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200224,2012-11-30,ORL vs. BKN,L,28,5,12,0.417,0,0,,2,2,1.0,1,5,6,3,2,1,0,3,12,-18,32.7,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200222,2012-11-30,TOR vs. PHX,W,24,5,9,0.556,1,1,1.0,4,6,0.667,2,5,7,2,1,0,2,2,15,-7,27.4,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200222,2012-11-30,TOR vs. PHX,W,35,8,18,0.444,0,0,,7,9,0.778,1,7,8,4,1,0,2,3,23,-3,39.6,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200228,2012-11-30,DET @ MEM,L,19,2,3,0.667,0,1,0.0,0,0,,4,4,8,0,1,0,2,1,4,-9,14.6,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200230,2012-11-30,MIN vs. MIL,W,30,5,19,0.263,1,7,0.143,4,7,0.571,4,10,14,0,1,0,1,1,15,14,33.8,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200229,2012-11-30,OKC vs. UTA,W,41,8,13,0.615,0,1,0.0,9,11,0.818,0,4,4,3,0,4,2,2,25,17,44.3,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200229,2012-11-30,OKC vs. UTA,W,39,6,18,0.333,3,5,0.6,8,10,0.8,3,10,13,8,7,0,8,3,23,27,63.6,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200222,2012-11-30,TOR vs. PHX,W,17,4,8,0.5,0,0,,0,0,,3,3,6,1,0,1,1,1,8,-7,18.7,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200226,2012-11-30,WAS @ NYK,L,31,5,11,0.455,2,5,0.4,2,4,0.5,0,3,3,0,0,0,2,0,14,-9,15.6,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200231,2012-11-30,IND @ SAC,W,32,2,11,0.182,0,6,0.0,0,1,0.0,0,4,4,9,2,0,1,2,4,11,27.3,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200223,2012-11-30,CHA vs. PHI,L,24,5,6,0.833,0,0,,4,8,0.5,2,5,7,1,0,3,1,2,14,4,31.9,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200225,2012-11-30,POR @ BOS,L,31,2,8,0.25,1,5,0.2,3,4,0.75,1,2,3,3,1,0,3,3,8,-12,16.1,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200228,2012-11-30,MEM vs. DET,W,33,6,10,0.6,3,5,0.6,2,2,1.0,1,3,4,5,6,1,2,2,17,8,48.3,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,37,7,14,0.5,3,5,0.6,3,3,1.0,0,1,1,11,2,0,4,4,20,6,39.7,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200241,2012-12-01,LAC vs. SAC,W,22,6,8,0.75,2,3,0.667,0,0,,1,4,5,5,1,0,1,2,14,22,29.5,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200241,2012-12-01,LAC vs. SAC,W,23,6,12,0.5,0,0,,1,4,0.25,3,3,6,0,1,2,0,2,13,19,29.2,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200234,2012-12-01,POR @ CLE,W,46,9,17,0.529,4,7,0.571,2,2,1.0,2,4,6,11,1,0,6,4,24,4,44.7,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200239,2012-12-01,MEM @ SAS,L,42,5,13,0.385,2,3,0.667,6,7,0.857,1,1,2,12,4,0,4,5,18,-6,46.4,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200236,2012-12-01,OKC @ NOH,W,30,8,18,0.444,2,3,0.667,0,0,,2,3,5,10,3,1,5,3,18,16,46.0,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200240,2012-12-01,DET @ DAL,L,12,1,1,1.0,0,0,,0,0,,1,3,4,2,0,1,0,0,2,1,12.8,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200237,2012-12-01,HOU vs. UTA,W,39,7,16,0.438,1,3,0.333,3,3,1.0,1,1,2,7,1,0,5,2,18,-3,28.9,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200236,2012-12-01,OKC @ NOH,W,32,7,13,0.538,2,4,0.5,4,4,1.0,0,8,8,3,1,1,1,0,20,18,39.1,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200238,2012-12-01,BOS @ MIL,L,23,8,11,0.727,2,3,0.667,0,0,,3,3,6,0,0,1,2,3,18,-19,26.2,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200235,2012-12-01,CHI vs. PHI,W,20,1,1,1.0,1,1,1.0,0,2,0.0,0,2,2,2,1,1,0,0,3,8,14.4,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200233,2012-12-01,MIA vs. BKN,W,37,8,15,0.533,1,2,0.5,4,6,0.667,1,8,9,6,1,0,2,3,21,14,41.8,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200242,2012-12-01,IND @ GSW,L,29,0,7,0.0,0,5,0.0,0,0,,1,4,5,4,0,0,1,3,0,-6,11.0,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200234,2012-12-01,POR @ CLE,W,46,7,15,0.467,3,4,0.75,5,6,0.833,3,4,7,0,2,2,1,5,22,16,41.4,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,43,8,23,0.348,4,10,0.4,2,2,1.0,2,5,7,0,0,1,3,1,22,4,30.4,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,29,2,4,0.5,0,1,0.0,2,3,0.667,0,5,5,1,0,0,1,0,6,-2,12.5,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200235,2012-12-01,PHI @ CHI,L,39,9,17,0.529,1,3,0.333,4,6,0.667,1,2,3,7,2,0,1,2,23,3,42.1,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200242,2012-12-01,GSW vs. IND,W,11,1,3,0.333,0,1,0.0,0,0,,1,0,1,0,1,0,0,2,2,5,6.2,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200244,2012-12-02,ORL @ LAL,W,40,8,15,0.533,0,0,,1,1,1.0,3,9,12,1,0,4,1,5,17,15,43.9,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200249,2012-12-03,LAC @ UTA,W,37,7,14,0.5,0,4,0.0,0,0,,1,2,3,9,1,0,3,1,14,-8,31.1,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200247,2012-12-03,MIL @ NOH,L,3,0,0,,0,0,,1,2,0.5,0,0,0,0,0,0,0,0,1,-4,1.0,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200245,2012-12-03,POR @ CHA,W,45,5,14,0.357,3,9,0.333,4,4,1.0,2,11,13,7,1,1,2,1,17,8,47.1,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200245,2012-12-03,POR @ CHA,W,43,6,16,0.375,1,8,0.125,11,14,0.786,1,2,3,9,1,0,3,4,24,11,41.1,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200248,2012-12-03,TOR @ DEN,L,40,8,13,0.615,1,3,0.333,1,1,1.0,1,6,7,2,2,1,1,4,18,6,37.4,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200248,2012-12-03,TOR @ DEN,L,23,3,5,0.6,0,0,,1,2,0.5,2,2,4,1,2,3,0,4,7,-18,28.3,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200245,2012-12-03,CHA vs. POR,L,25,3,4,0.75,0,0,,0,0,,0,3,3,0,0,0,2,4,6,1,7.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200250,2012-12-03,GSW vs. ORL,L,44,9,21,0.429,3,6,0.5,4,5,0.8,1,4,5,11,2,0,1,0,25,-3,52.5,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200250,2012-12-03,GSW vs. ORL,L,35,4,8,0.5,1,2,0.5,0,2,0.0,0,4,4,2,1,2,1,1,9,0,24.8,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200250,2012-12-03,GSW vs. ORL,L,10,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,3,0,-8,3.6,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200250,2012-12-03,GSW vs. ORL,L,30,3,12,0.25,2,6,0.333,0,0,,0,2,2,4,0,0,1,4,8,7,15.4,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200249,2012-12-03,LAC @ UTA,W,33,1,3,0.333,0,0,,1,2,0.5,3,3,6,0,0,2,2,1,3,-1,14.2,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200250,2012-12-03,ORL @ GSW,W,37,6,12,0.5,0,0,,2,3,0.667,6,9,15,3,2,2,2,2,14,10,46.5,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200248,2012-12-03,TOR @ DEN,L,34,6,16,0.375,1,4,0.25,11,11,1.0,1,2,3,7,0,3,3,4,24,3,44.1,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200246,2012-12-03,DET vs. CLE,W,20,3,8,0.375,0,0,,1,4,0.25,9,3,12,1,1,3,0,2,7,-1,34.9,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200252,2012-12-04,MIA @ WAS,L,43,12,24,0.5,1,4,0.25,1,3,0.333,2,11,13,11,3,2,3,1,26,-3,70.1,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200254,2012-12-04,IND @ CHI,W,41,14,25,0.56,1,3,0.333,5,5,1.0,4,5,9,2,3,2,2,3,34,5,60.8,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200251,2012-12-04,PHI vs. MIN,L,31,5,13,0.385,0,4,0.0,3,4,0.75,1,4,5,9,1,0,3,1,13,-13,32.5,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200254,2012-12-04,CHI vs. IND,L,30,2,4,0.5,0,0,,0,0,,4,5,9,0,1,0,1,2,4,7,16.8,1,2012-13,Regular Season
22012,201935,James Harden,1610612745,HOU,Houston Rockets,0021200256,2012-12-04,HOU vs. LAL,W,38,3,19,0.158,0,4,0.0,9,11,0.818,5,5,10,6,1,0,4,4,15,3,35.0,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200253,2012-12-04,OKC @ BKN,W,42,9,16,0.563,2,2,1.0,12,12,1.0,0,5,5,6,1,1,1,4,32,12,52.0,1,2012-13,Regular Season
22012,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021200253,2012-12-04,OKC @ BKN,W,34,9,17,0.529,1,5,0.2,6,8,0.75,0,2,2,9,3,0,5,5,25,4,44.9,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200252,2012-12-04,WAS vs. MIA,W,17,5,11,0.455,0,3,0.0,0,0,,0,2,2,3,0,1,0,3,10,-3,19.9,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200251,2012-12-04,MIN @ PHI,W,26,2,10,0.2,1,5,0.2,1,2,0.5,2,8,10,5,0,0,1,0,6,9,24.5,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200255,2012-12-04,MEM vs. PHX,W,42,2,9,0.222,1,3,0.333,6,8,0.75,1,4,5,1,2,0,3,4,11,20,21.5,1,2012-13,Regular Season
22012,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,12,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,1,3,0,2,2,-4,15.2,1,2012-13,Regular Season
22012,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021200267,2012-12-05,LAC vs. DAL,W,24,5,7,0.714,0,0,,2,4,0.5,2,2,4,1,1,1,3,0,12,14,21.3,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200265,2012-12-05,ORL @ UTA,L,38,3,9,0.333,0,0,,0,0,,7,9,16,1,0,2,2,2,6,0,30.7,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,30,2,7,0.286,0,3,0.0,6,6,1.0,0,5,5,3,0,0,1,0,10,15,19.5,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200258,2012-12-05,IND vs. POR,W,38,7,15,0.467,4,9,0.444,4,4,1.0,0,8,8,5,1,0,4,1,22,4,38.1,1,2012-13,Regular Season
22012,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021200258,2012-12-05,POR @ IND,L,43,9,15,0.6,1,5,0.2,4,5,0.8,0,3,3,6,0,0,0,3,23,-3,35.6,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200259,2012-12-05,BOS vs. MIN,W,23,4,9,0.444,0,1,0.0,0,0,,1,3,4,2,0,0,1,1,8,2,14.8,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,38,9,13,0.692,5,8,0.625,4,4,1.0,0,4,4,1,2,1,0,1,27,9,42.3,1,2012-13,Regular Season
22012,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021200267,2012-12-05,LAC vs. DAL,W,29,5,10,0.5,0,2,0.0,4,5,0.8,1,3,4,13,5,0,3,1,14,18,50.3,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200264,2012-12-05,MIL @ SAS,L,1,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,2.0,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200259,2012-12-05,MIN @ BOS,L,35,6,15,0.4,1,5,0.2,6,12,0.5,4,9,13,4,0,0,5,2,19,-9,35.6,1,2012-13,Regular Season
22012,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021200258,2012-12-05,POR @ IND,L,29,2,8,0.25,1,5,0.2,0,0,,0,0,0,4,1,0,2,1,5,-10,12.0,1,2012-13,Regular Season
22012,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021200266,2012-12-05,TOR @ SAC,L,16,1,4,0.25,0,0,,1,2,0.5,2,1,3,0,0,1,1,3,3,-10,8.6,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200261,2012-12-05,GSW @ DET,W,37,7,15,0.467,4,6,0.667,4,4,1.0,0,3,3,10,4,0,1,2,22,10,51.6,1,2012-13,Regular Season
22012,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021200266,2012-12-05,TOR @ SAC,L,40,7,16,0.438,0,0,,0,2,0.0,1,4,5,1,2,4,3,1,14,-6,36.5,1,2012-13,Regular Season
22012,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021200261,2012-12-05,DET vs. GSW,L,31,6,8,0.75,0,0,,3,7,0.429,4,8,12,0,1,2,1,2,15,17,37.4,1,2012-13,Regular Season
22012,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021200257,2012-12-05,CHA vs. NYK,L,30,1,5,0.2,0,0,,0,0,,5,7,12,1,0,1,0,2,2,7,20.9,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200260,2012-12-05,ATL vs. DEN,W,42,12,20,0.6,0,1,0.0,1,1,1.0,6,6,12,4,4,1,3,5,25,0,57.4,1,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200266,2012-12-05,TOR @ SAC,L,38,9,20,0.45,4,9,0.444,12,12,1.0,0,5,5,11,1,0,3,5,34,-6,56.5,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200262,2012-12-05,CHI @ CLE,W,14,2,5,0.4,0,1,0.0,2,2,1.0,1,0,1,0,1,0,0,1,6,-5,10.2,1,2012-13,Regular Season
22012,2544,LeBron James,1610612748,MIA,Miami Heat,0021200268,2012-12-06,MIA vs. NYK,L,39,11,20,0.55,3,5,0.6,6,9,0.667,2,8,10,9,3,0,2,0,31,-17,63.5,1,2012-13,Regular Season
22012,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021200270,2012-12-07,BOS @ PHI,L,29,6,12,0.5,3,5,0.6,4,4,1.0,1,7,8,0,1,1,2,2,19,3,32.6,1,2012-13,Regular Season
22012,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021200272,2012-12-07,GSW @ BKN,W,23,2,5,0.4,0,1,0.0,2,2,1.0,0,3,3,2,1,0,0,4,6,-3,15.6,1,2012-13,Regular Season
22012,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021200277,2012-12-07,MIL vs. CHA,W,6,2,4,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,4,-6,5.2,1,2012-13,Regular Season
22012,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021200276,2012-12-07,MIN vs. CLE,W,35,10,19,0.526,2,5,0.4,14,18,0.778,6,7,13,0,1,1,3,0,36,18,54.6,1,2012-13,Regular Season
22012,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0021200270,2012-12-07,PHI vs. BOS,W,43,7,18,0.389,0,0,,1,2,0.5,1,5,6,4,3,0,1,6,15,4,36.2,1,2012-13,Regular Season
22012,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021200280,2012-12-07,OKC vs. LAL,W,44,10,19,0.526,2,4,0.5,14,16,0.875,2,7,9,4,0,0,3,4,36,9,49.8,0,2012-13,Regular Season
22012,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021200279,2012-12-07,TOR @ UTA,L,29,3,10,0.3,0,4,0.0,4,6,0.667,1,2,3,4,1,0,2,5,10,-11,20.6,1,2012-13,Regular Season
22012,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021200273,2012-12-07,WAS @ ATL,L,28,5,12,0.417,2,4,0.5,6,6,1.0,0,3,3,3,2,1,1,2,18,-7,34.1,1,2012-13,Regular Season
22012,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021200273,2012-12-07,ATL vs. WAS,W,42,7,11,0.636,0,0,,0,2,0.0,2,12,14,1,1,1,2,4,14,8,36.3,1,2012-13,Regular Season
22012,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021200274,2012-12-07,CHI @ DET,W,14,1,1,1.0,0,0,,1,2,0.5,0,0,0,0,0,0,0,1,3,-14,3.0,1,2012-13,Regular Season
22012,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021200272,2012-12-07,GSW @ BKN,W,36,5,11,0.455,3,7,0.429,0,0,,1,4,5,2,2,0,1,4,13,2,27.0,1,2012-13,Regular Season
22012,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021200281,2012-12-07,ORL @ SAC,L,21,1,5,0.2,0,0,,1,2,0.5,2,5,7,0,0,0,2,4,3,-13,9.4,1,2012-13,Regular Season
22012,202331,Paul George,1610612754,IND,Indiana Pacers,0021200271,2012-12-07,IND vs. DEN,L,35,9,15,0.6,4,5,0.8,0,1,0.0,1,5,6,6,1,2,2,4,22,12,45.2,1,2012-13,Regular Season
22012,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021200275,2012-12-07,MEM @ NOH,W,36,2,11,0.182,1,4,0.25,2,2,1.0,0,5,5,9,5,0,1,2,7,22,40.5,1,2012-13,Regular Season
22012,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021200272,2012-12-07,GSW @ BKN,W,43,10,19,0.526,5,9,0.556,3,3,1.0,1,3,4,5,2,0,0,1,28,8,46.3,1,2012-13,Regular Season
