SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,34,9,19,0.474,6,11,0.545,3,4,0.75,1,6,7,3,2,1,6,5,27,6,42.9,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,11,3,4,0.75,3,3,1.0,0,0,,0,1,1,0,0,0,1,4,9,5,9.2,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,22,4,11,0.364,0,1,0.0,2,2,1.0,2,2,4,3,0,0,0,1,10,-25,19.3,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,14,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,4,1,2,-6,3.4,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,44,12,18,0.667,0,2,0.0,12,15,0.8,1,10,11,1,2,3,2,4,36,1,63.7,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,26,6,10,0.6,3,6,0.5,0,0,,0,0,0,2,1,0,2,1,15,15,19.0,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,34,12,20,0.6,4,7,0.571,0,0,,0,2,2,1,1,0,1,2,28,13,33.9,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,29,6,11,0.545,3,3,1.0,7,7,1.0,1,6,7,2,1,1,2,0,22,32,37.4,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500242,2015-11-28,SAS vs. ATL,W,21,1,3,0.333,1,1,1.0,2,2,1.0,0,6,6,1,1,0,1,0,5,-9,15.7,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,38,8,20,0.4,1,2,0.5,3,4,0.75,0,3,3,2,0,0,4,2,20,3,22.6,1,2015-16,Regular Season
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500243,2015-11-28,NOP @ UTA,L,32,1,9,0.111,1,3,0.333,1,2,0.5,0,0,0,1,1,0,2,1,4,-8,6.5,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500241,2015-11-28,DAL vs. DEN,W,21,3,6,0.5,0,1,0.0,0,0,,2,2,4,1,3,1,1,2,6,0,23.3,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,30,4,7,0.571,3,6,0.5,8,8,1.0,0,4,4,6,3,0,1,1,19,19,40.8,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500245,2015-11-28,GSW vs. SAC,W,36,4,13,0.308,0,4,0.0,5,7,0.714,2,9,11,12,1,4,3,4,13,21,56.2,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,24,2,5,0.4,0,0,,2,3,0.667,3,1,4,4,1,0,3,5,6,7,16.8,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,36,10,22,0.455,1,6,0.167,5,6,0.833,2,7,9,5,1,0,2,0,26,-1,45.3,2,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,36,8,15,0.533,2,5,0.4,1,2,0.5,0,3,3,4,4,0,2,1,19,0,38.6,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,30,8,13,0.615,0,0,,0,2,0.0,1,5,6,4,3,1,1,3,16,-3,40.2,1,2015-16,Regular Season
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500244,2015-11-28,LAL @ POR,L,18,1,2,0.5,0,0,,1,1,1.0,1,2,3,0,2,0,1,2,3,-9,11.6,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500240,2015-11-28,BKN @ CLE,L,38,10,15,0.667,0,0,,2,5,0.4,1,8,9,2,1,2,2,5,22,5,42.8,2,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500244,2015-11-28,POR vs. LAL,W,36,9,19,0.474,5,11,0.455,6,7,0.857,1,3,4,7,0,1,5,2,29,11,42.3,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500239,2015-11-28,TOR @ WAS,W,35,0,1,0.0,0,0,,0,0,,1,15,16,2,1,4,2,4,0,5,35.2,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500243,2015-11-28,UTA vs. NOP,W,32,3,5,0.6,0,0,,3,5,0.6,2,12,14,0,1,4,1,4,9,12,39.8,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,41,5,9,0.556,2,4,0.5,8,8,1.0,1,5,6,6,3,0,4,3,20,4,41.2,1,2015-16,Regular Season
22015,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,0021500242,2015-11-28,ATL @ SAS,L,12,1,5,0.2,0,3,0.0,0,0,,1,2,3,1,0,0,1,1,2,1,6.1,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500241,2015-11-28,DEN @ DAL,L,19,2,3,0.667,1,1,1.0,3,4,0.75,2,4,6,0,1,0,3,3,8,-7,15.2,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,17,0,6,0.0,0,4,0.0,1,2,0.5,0,2,2,1,3,1,0,1,1,-4,16.9,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500240,2015-11-28,CLE vs. BKN,W,34,8,14,0.571,6,11,0.545,4,4,1.0,0,7,7,2,0,1,3,4,26,5,37.4,2,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500239,2015-11-28,WAS vs. TOR,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,17,1,5,0.2,1,3,0.333,0,0,,1,3,4,0,0,0,0,1,3,-13,7.8,1,2015-16,Regular Season
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500249,2015-11-29,BOS @ ORL,L,12,3,5,0.6,0,0,,1,1,1.0,1,1,2,0,0,0,0,3,7,-2,9.4,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,39,8,15,0.533,2,4,0.5,4,4,1.0,2,8,10,6,1,0,0,3,22,-6,46.0,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,26,8,13,0.615,1,2,0.5,0,2,0.0,1,7,8,0,3,1,1,3,17,0,37.6,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,33,7,13,0.538,0,3,0.0,1,3,0.333,6,5,11,2,1,1,2,1,15,6,35.2,1,2015-16,Regular Season
22015,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,37,6,14,0.429,1,2,0.5,7,8,0.875,0,4,4,5,1,2,5,2,20,9,36.3,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500251,2015-11-29,MEM vs. PHI,W,28,4,10,0.4,1,4,0.25,4,4,1.0,2,0,2,2,1,0,3,0,13,7,18.4,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,45,10,28,0.357,0,7,0.0,6,10,0.6,3,4,7,9,2,0,2,2,26,10,51.9,1,2015-16,Regular Season
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,15,2,7,0.286,0,0,,0,0,,2,1,3,0,1,2,2,1,4,-1,14.6,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,37,7,18,0.389,4,9,0.444,1,1,1.0,1,4,5,6,3,0,3,3,19,7,40.0,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500246,2015-11-29,MIL @ CHA,L,31,4,5,0.8,0,0,,0,0,,0,5,5,3,1,1,0,2,8,7,24.5,1,2015-16,Regular Season
22015,202331,Paul George,1610612754,IND,Indiana Pacers,0021500253,2015-11-29,IND @ LAL,W,37,10,22,0.455,5,11,0.455,14,17,0.824,1,3,4,1,2,1,4,1,39,10,50.3,1,2015-16,Regular Season
22015,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,34,5,14,0.357,4,9,0.444,3,3,1.0,1,7,8,5,1,0,3,4,17,-7,34.1,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,38,7,15,0.467,2,4,0.5,5,7,0.714,0,2,2,2,1,1,4,3,21,-6,28.4,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500248,2015-11-29,BKN vs. DET,W,36,6,18,0.333,0,0,,3,5,0.6,2,7,9,5,4,6,3,6,15,-4,60.3,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,22,5,7,0.714,2,3,0.667,0,0,,1,4,5,2,0,1,0,2,12,12,24.0,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,30,3,9,0.333,1,4,0.25,4,5,0.8,2,5,7,1,2,3,1,4,11,-14,34.9,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500251,2015-11-29,PHI @ MEM,L,22,3,5,0.6,1,1,1.0,0,1,0.0,0,3,3,6,0,0,3,4,7,4,16.6,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,34,6,17,0.353,2,5,0.4,7,10,0.7,3,4,7,1,1,0,0,0,21,0,33.9,1,2015-16,Regular Season
22015,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021500246,2015-11-29,CHA vs. MIL,W,34,4,13,0.308,3,8,0.375,4,5,0.8,2,3,5,5,2,1,9,1,15,-8,28.5,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500252,2015-11-29,HOU @ NYK,W,36,7,11,0.636,0,0,,4,8,0.5,5,6,11,0,3,1,1,2,18,2,42.2,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,32,7,12,0.583,0,1,0.0,6,6,1.0,0,2,2,9,0,0,4,2,20,7,31.9,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500247,2015-11-29,LAC vs. MIN,W,33,3,3,1.0,0,0,,3,12,0.25,1,8,9,1,1,1,0,4,9,5,27.3,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500247,2015-11-29,MIN @ LAC,L,33,6,15,0.4,3,5,0.6,3,3,1.0,0,3,3,7,0,0,1,5,18,0,31.1,1,2015-16,Regular Season
22015,204001,Kristaps Porziņģis,1610612752,NYK,New York Knicks,0021500252,2015-11-29,NYK vs. HOU,L,41,8,13,0.615,0,1,0.0,4,4,1.0,3,10,13,1,1,2,2,5,20,2,44.1,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500249,2015-11-29,ORL vs. BOS,W,32,9,19,0.474,0,0,,0,0,,4,6,10,2,0,0,2,6,18,17,31.0,1,2015-16,Regular Season
22015,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,37,11,20,0.55,0,2,0.0,7,7,1.0,0,3,3,7,0,1,1,4,29,-6,45.1,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500248,2015-11-29,DET @ BKN,L,37,9,19,0.474,0,0,,2,11,0.182,10,8,18,0,3,1,3,1,20,3,50.6,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,27,4,11,0.364,0,0,,3,4,0.75,1,11,12,1,0,1,4,5,11,5,25.9,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500253,2015-11-29,LAL vs. IND,L,26,4,11,0.364,0,4,0.0,0,0,,1,6,7,3,0,0,2,0,8,-8,18.9,1,2015-16,Regular Season
22015,202687,Bismack Biyombo,1610612761,TOR,Toronto Raptors,0021500250,2015-11-29,TOR vs. PHX,L,33,1,3,0.333,0,0,,0,0,,2,6,8,0,0,4,4,3,2,-1,19.6,1,2015-16,Regular Season
22015,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,35,8,15,0.533,2,3,0.667,3,3,1.0,4,9,13,1,1,2,0,2,21,4,47.1,1,2015-16,Regular Season
22015,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,38,8,21,0.381,0,4,0.0,4,7,0.571,7,5,12,8,0,0,5,2,20,10,41.4,1,2015-16,Regular Season
22015,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,31,3,9,0.333,3,5,0.6,1,1,1.0,0,1,1,5,0,0,2,2,10,6,16.7,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,24,3,6,0.5,0,0,,4,6,0.667,3,10,13,1,2,0,5,4,10,-14,28.1,1,2015-16,Regular Season
22015,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,37,4,8,0.5,0,0,,5,8,0.625,3,8,11,3,1,1,0,2,13,-5,36.7,1,2015-16,Regular Season
22015,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,10,1,4,0.25,0,2,0.0,2,2,1.0,0,2,2,2,1,0,2,1,4,-14,10.4,1,2015-16,Regular Season
22015,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,30,5,12,0.417,1,2,0.5,1,1,1.0,0,3,3,0,0,0,0,2,12,10,15.6,1,2015-16,Regular Season
22015,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,40,9,21,0.429,0,3,0.0,7,9,0.778,3,5,8,3,2,0,2,4,25,14,43.1,1,2015-16,Regular Season
22015,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,36,11,24,0.458,1,5,0.2,11,11,1.0,2,9,11,7,2,0,6,3,34,-2,57.7,1,2015-16,Regular Season
22015,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,14,0,1,0.0,0,0,,0,2,0.0,0,2,2,0,0,0,0,1,0,-14,2.4,1,2015-16,Regular Season
22015,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,22,5,11,0.455,0,0,,1,2,0.5,5,0,5,1,4,0,2,3,11,-15,28.5,1,2015-16,Regular Season
22015,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,44,2,8,0.25,0,3,0.0,0,0,,2,2,4,3,2,0,2,2,4,4,17.3,1,2015-16,Regular Season
22015,1626179,Terry Rozier,1610612738,BOS,Boston Celtics,0021500255,2015-11-30,BOS @ MIA,W,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1,2015-16,Regular Season
22015,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021500257,2015-11-30,CHI vs. SAS,W,40,5,9,0.556,0,2,0.0,4,4,1.0,1,2,3,3,1,2,5,3,14,-11,26.1,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500260,2015-11-30,DAL @ SAC,L,12,0,2,0.0,0,2,0.0,2,2,1.0,1,5,6,0,0,1,1,2,2,6,11.2,1,2015-16,Regular Season
22015,203999,Nikola Jokić,1610612743,DEN,Denver Nuggets,0021500258,2015-11-30,DEN @ MIL,L,25,4,7,0.571,0,1,0.0,0,2,0.0,1,5,6,2,0,2,1,1,8,-14,23.2,1,2015-16,Regular Season
22015,201935,James Harden,1610612745,HOU,Houston Rockets,0021500254,2015-11-30,HOU @ DET,L,42,6,15,0.4,2,4,0.5,15,17,0.882,1,8,9,7,2,0,5,4,29,-4,51.3,1,2015-16,Regular Season
22015,101108,Chris Paul,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,24,3,11,0.273,0,1,0.0,4,4,1.0,2,1,3,6,2,0,4,1,10,13,24.6,1,2015-16,Regular Season
22015,201599,DeAndre Jordan,1610612746,LAC,LA Clippers,0021500261,2015-11-30,LAC vs. POR,W,33,3,6,0.5,0,0,,12,34,0.353,9,15,24,1,1,2,0,4,18,21,57.3,1,2015-16,Regular Season
22015,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,17,3,8,0.375,1,4,0.25,0,0,,0,2,2,0,0,0,1,1,7,-14,8.4,1,2015-16,Regular Season
22015,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,0021500257,2015-11-30,SAS @ CHI,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,0.0,1,2015-16,Regular Season
22015,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021500259,2015-11-30,UTA vs. GSW,L,11,1,3,0.333,0,0,,0,0,,0,1,1,0,1,0,0,1,2,-10,6.2,1,2015-16,Regular Season
22015,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021500254,2015-11-30,DET vs. HOU,W,27,10,15,0.667,0,0,,4,18,0.222,4,9,13,2,3,3,1,3,24,13,59.6,1,2015-16,Regular Season
22015,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,37,9,20,0.45,4,8,0.5,4,4,1.0,2,4,6,5,2,0,2,2,26,12,44.7,1,2015-16,Regular Season
22015,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021500259,2015-11-30,GSW @ UTA,W,36,8,15,0.533,4,7,0.571,0,0,,1,4,5,2,0,2,0,1,20,4,35.0,1,2015-16,Regular Season
22015,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021500258,2015-11-30,MIL vs. DEN,W,20,3,10,0.3,0,2,0.0,3,4,0.75,2,4,6,0,0,1,2,3,9,4,17.2,1,2015-16,Regular Season
22015,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,37,4,15,0.267,1,4,0.25,3,4,0.75,0,4,4,10,1,0,4,4,12,-20,30.8,1,2015-16,Regular Season
22015,1626192,Pat Connaughton,1610612757,POR,Portland Trail Blazers,0021500261,2015-11-30,POR @ LAC,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1,2015-16,Regular Season
22015,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021500256,2015-11-30,OKC @ ATL,L,40,9,18,0.5,2,4,0.5,5,5,1.0,0,6,6,6,1,4,2,0,25,0,54.2,1,2015-16,Regular Season
22015,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021500256,2015-11-30,ATL vs. OKC,W,17,2,6,0.333,1,3,0.333,0,0,,0,1,1,2,1,0,1,1,5,3,11.2,1,2015-16,Regular Season
22015,2544,LeBron James,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,37,8,20,0.4,0,3,0.0,8,8,1.0,4,9,13,4,1,1,9,3,24,-12,42.6,1,2015-16,Regular Season
22015,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,26,4,7,0.571,2,4,0.5,2,2,1.0,0,1,1,4,1,0,2,1,12,6,20.2,1,2015-16,Regular Season
22015,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,36,9,15,0.6,1,3,0.333,8,11,0.727,1,3,4,2,0,1,2,3,27,-5,35.8,1,2015-16,Regular Season
22015,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,21,3,6,0.5,1,3,0.333,0,0,,0,5,5,6,2,0,1,0,7,-2,27.0,1,2015-16,Regular Season
22015,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,0021500267,2015-12-01,POR vs. DAL,L,21,1,4,0.25,0,0,,1,2,0.5,1,4,5,1,2,0,0,1,3,-7,16.5,1,2015-16,Regular Season
22015,201145,Jeff Green,1610612763,MEM,Memphis Grizzlies,0021500266,2015-12-01,MEM @ NOP,W,31,3,11,0.273,0,2,0.0,0,0,,0,4,4,1,1,0,0,3,6,-8,15.3,1,2015-16,Regular Season
22015,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,42,6,19,0.316,1,10,0.1,5,7,0.714,1,8,9,6,1,0,1,2,18,12,39.8,1,2015-16,Regular Season
22015,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,20,2,5,0.4,0,3,0.0,4,4,1.0,0,1,1,4,0,1,1,2,8,-20,17.2,1,2015-16,Regular Season
22015,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021500266,2015-12-01,NOP vs. MEM,L,41,4,15,0.267,1,1,1.0,8,13,0.615,3,11,14,2,2,9,1,1,17,-1,68.8,1,2015-16,Regular Season
22015,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,38,9,19,0.474,1,3,0.333,0,0,,1,4,5,2,0,0,0,1,19,-5,28.0,1,2015-16,Regular Season
22015,1626204,Larry Nance Jr.,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,5,0,0,,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-3,2.9,1,2015-16,Regular Season
22015,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,29,3,11,0.273,0,5,0.0,6,6,1.0,1,4,5,5,1,1,2,1,12,3,29.5,1,2015-16,Regular Season
22015,203924,Jerami Grant,1610612755,PHI,Philadelphia 76ers,0021500263,2015-12-01,PHI vs. LAL,W,31,6,7,0.857,0,1,0.0,2,2,1.0,0,7,7,4,1,4,0,3,14,6,43.4,1,2015-16,Regular Season
22015,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0021500264,2015-12-01,PHX @ BKN,L,8,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0,1,2015-16,Regular Season
22015,1626162,Kelly Oubre Jr.,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,2015-16,Regular Season
22015,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,37,9,19,0.474,0,0,,0,0,,4,8,12,4,2,1,4,5,18,7,43.4,1,2015-16,Regular Season
22015,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,35,4,12,0.333,2,5,0.4,3,4,0.75,2,2,4,1,1,0,2,2,13,8,20.3,1,2015-16,Regular Season
22015,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021500262,2015-12-01,WAS @ CLE,W,28,3,9,0.333,1,5,0.2,0,0,,1,4,5,0,0,0,0,4,7,-1,13.0,1,2015-16,Regular Season
22015,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021500267,2015-12-01,DAL @ POR,W,13,2,6,0.333,0,0,,0,0,,2,1,3,1,1,1,0,2,4,-19,15.1,1,2015-16,Regular Season
22015,1626156,D'Angelo Russell,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,37,5,14,0.357,1,5,0.2,1,2,0.5,2,2,4,4,0,0,2,2,12,-16,20.8,1,2015-16,Regular Season
22015,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021500265,2015-12-01,MIN vs. ORL,L,22,2,11,0.182,0,1,0.0,2,4,0.5,2,4,6,0,1,2,1,3,6,-9,21.2,1,2015-16,Regular Season
22015,201572,Brook Lopez,1610612751,BKN,Brooklyn Nets,0021500264,2015-12-01,BKN vs. PHX,W,37,10,20,0.5,0,0,,3,5,0.6,1,5,6,2,0,1,2,3,23,10,34.2,1,2015-16,Regular Season
22015,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021500262,2015-12-01,CLE vs. WAS,L,33,2,9,0.222,0,3,0.0,4,4,1.0,1,7,8,0,1,0,0,0,8,-24,20.6,1,2015-16,Regular Season
22015,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,0021500263,2015-12-01,LAL @ PHI,L,28,5,12,0.417,0,1,0.0,2,3,0.667,3,8,11,2,1,0,0,4,12,-5,31.2,1,2015-16,Regular Season
22015,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021500265,2015-12-01,ORL @ MIN,W,13,3,7,0.429,1,3,0.333,0,0,,0,2,2,0,0,2,0,3,7,-7,15.4,1,2015-16,Regular Season
