SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,SEASON,SEASON_TYPE
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300402,2013-12-21,GSW vs. LAL,W,21,2,4,0.5,1,3,0.333,2,2,1.0,1,4,5,4,2,0,3,2,7,2,22.0,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300392,2013-12-21,NYK vs. MEM,L,30,7,13,0.538,2,7,0.286,0,0,,0,1,1,2,1,1,1,2,16,1,25.2,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300399,2013-12-21,OKC @ SAS,W,34,13,22,0.591,2,5,0.4,3,3,1.0,2,2,4,8,0,0,3,1,31,5,44.8,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300392,2013-12-21,MEM @ NYK,W,34,4,18,0.222,0,4,0.0,1,1,1.0,0,1,1,8,0,0,2,1,9,3,20.2,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300401,2013-12-21,NOP @ POR,L,32,7,14,0.5,1,2,0.5,3,4,0.75,0,1,1,4,0,0,1,3,18,-12,24.2,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300395,2013-12-21,ORL vs. SAC,L,28,2,6,0.333,0,0,,0,0,,2,7,9,2,1,2,5,6,4,-2,21.8,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300399,2013-12-21,OKC @ SAS,W,38,6,14,0.429,2,6,0.333,3,3,1.0,0,5,5,3,2,1,3,3,17,1,33.5,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300393,2013-12-21,WAS @ BOS,W,28,3,12,0.25,1,4,0.25,2,2,1.0,0,3,3,3,1,0,1,0,9,11,19.1,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300394,2013-12-21,CHA vs. UTA,L,17,2,3,0.667,0,0,,1,2,0.5,2,8,10,0,0,2,0,1,5,0,23.0,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300404,2013-12-22,BOS @ IND,L,23,3,10,0.3,0,1,0.0,0,0,,3,1,4,4,0,0,1,3,6,-8,15.8,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300406,2013-12-22,LAC vs. MIN,W,43,6,19,0.316,0,5,0.0,7,8,0.875,2,4,6,13,2,0,3,0,19,6,48.7,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300405,2013-12-22,TOR @ OKC,W,37,6,16,0.375,3,6,0.5,7,7,1.0,2,5,7,9,4,0,2,3,22,4,53.9,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300405,2013-12-22,TOR @ OKC,W,35,6,10,0.6,0,0,,1,2,0.5,2,4,6,0,0,2,1,2,13,3,25.2,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300405,2013-12-22,OKC vs. TOR,L,37,5,16,0.313,2,7,0.286,12,12,1.0,1,7,8,3,0,0,6,2,24,-10,32.1,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300406,2013-12-22,MIN @ LAC,L,43,15,23,0.652,2,6,0.333,13,15,0.867,3,16,19,6,1,0,4,3,45,-3,75.8,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300404,2013-12-22,IND vs. BOS,W,28,9,13,0.692,2,3,0.667,4,5,0.8,0,5,5,2,1,0,1,2,24,11,35.0,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300405,2013-12-22,OKC vs. TOR,L,11,0,3,0.0,0,0,,0,0,,3,2,5,0,0,2,1,5,0,6,11.0,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300405,2013-12-22,TOR @ OKC,W,38,7,20,0.35,0,0,,3,5,0.6,0,2,2,4,0,0,2,4,17,-4,23.4,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300404,2013-12-22,BOS @ IND,L,26,4,9,0.444,2,2,1.0,1,1,1.0,1,5,6,1,0,1,4,4,11,-12,18.7,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300405,2013-12-22,OKC vs. TOR,L,35,8,17,0.471,1,2,0.5,10,11,0.909,1,8,9,5,2,0,5,2,27,-6,46.3,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300406,2013-12-22,LAC vs. MIN,W,37,2,4,0.5,0,0,,0,0,,9,8,17,1,0,1,1,3,4,5,27.9,1,2013-14,Regular Season
22013,201569,Eric Gordon,1610612740,NOP,New Orleans Pelicans,0021300417,2013-12-23,NOP @ SAC,W,21,6,13,0.462,2,4,0.5,3,4,0.75,2,0,2,0,0,0,3,1,17,4,16.4,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300417,2013-12-23,NOP @ SAC,W,43,6,15,0.4,0,0,,9,10,0.9,4,7,11,1,1,0,2,3,21,11,36.7,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300415,2013-12-23,GSW @ DEN,W,22,1,6,0.167,0,1,0.0,0,2,0.0,0,0,0,1,0,0,2,0,2,-1,1.5,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300410,2013-12-23,IND @ BKN,W,38,10,19,0.526,4,11,0.364,2,2,1.0,0,6,6,5,2,0,2,1,26,20,44.7,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23,TOR @ SAS,L,39,6,15,0.4,2,5,0.4,9,9,1.0,1,3,4,9,1,0,1,2,23,-3,43.3,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300408,2013-12-23,DET @ CLE,W,17,1,6,0.167,1,3,0.333,1,2,0.5,0,0,0,1,1,0,0,4,4,-2,8.5,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300411,2013-12-23,ATL @ MIA,L,40,8,13,0.615,1,1,1.0,4,4,1.0,3,8,11,3,1,1,2,3,21,-8,42.7,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300407,2013-12-23,MIL @ CHA,L,36,4,8,0.5,2,4,0.5,2,2,1.0,2,4,6,2,0,0,0,1,12,3,22.2,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300414,2013-12-23,SAS vs. TOR,W,31,5,12,0.417,2,5,0.4,1,1,1.0,3,7,10,2,1,0,1,1,13,12,30.0,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23,TOR @ SAS,L,36,5,16,0.313,1,4,0.25,2,2,1.0,1,6,7,3,1,0,3,3,13,-18,25.9,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300410,2013-12-23,BKN vs. IND,L,21,3,6,0.5,0,1,0.0,1,2,0.5,1,5,6,0,0,3,0,1,7,-3,23.2,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300409,2013-12-23,ORL vs. NYK,L,36,6,12,0.5,0,0,,2,2,1.0,4,8,12,1,0,3,2,5,14,0,36.9,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300407,2013-12-23,CHA vs. MIL,W,14,2,5,0.4,0,0,,0,0,,1,3,4,0,0,1,0,0,4,9,11.8,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300417,2013-12-23,NOP @ SAC,W,34,7,13,0.538,3,4,0.75,0,0,,1,4,5,10,2,0,2,2,17,14,42.0,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300415,2013-12-23,GSW @ DEN,W,38,6,16,0.375,1,4,0.25,0,0,,1,5,6,2,2,0,3,3,13,11,26.2,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300411,2013-12-23,MIA vs. ATL,W,46,16,28,0.571,4,9,0.444,2,6,0.333,4,4,8,6,2,0,0,2,38,-4,62.6,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300407,2013-12-23,MIL @ CHA,L,41,7,14,0.5,3,8,0.375,2,2,1.0,2,4,6,3,3,0,1,4,19,2,38.7,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300409,2013-12-23,NYK @ ORL,W,18,2,4,0.5,1,3,0.333,0,0,,0,1,1,1,0,0,0,0,5,-9,7.7,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300409,2013-12-23,ORL vs. NYK,L,44,4,13,0.308,0,4,0.0,6,7,0.857,2,5,7,4,0,0,1,5,14,1,27.4,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300408,2013-12-23,CLE vs. DET,L,29,7,14,0.5,3,6,0.5,4,4,1.0,2,1,3,7,1,0,4,1,21,-17,34.1,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300414,2013-12-23,TOR @ SAS,L,27,5,9,0.556,0,0,,0,1,0.0,3,6,9,2,0,3,1,2,10,-12,31.8,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300413,2013-12-23,MEM vs. UTA,W,37,2,11,0.182,2,5,0.4,0,0,,0,3,3,5,4,0,2,3,6,-2,27.1,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300408,2013-12-23,DET @ CLE,W,34,7,10,0.7,0,0,,0,2,0.0,5,6,11,0,0,1,0,3,14,19,30.2,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300415,2013-12-23,GSW @ DEN,W,35,5,14,0.357,2,3,0.667,2,4,0.5,0,3,3,7,2,1,2,4,14,8,35.1,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300415,2013-12-23,GSW @ DEN,W,17,1,4,0.25,1,2,0.5,0,0,,1,0,1,2,0,3,2,3,3,-2,14.2,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300422,2013-12-25,GSW vs. LAC,W,42,5,17,0.294,2,6,0.333,3,3,1.0,1,5,6,11,1,0,2,1,15,8,39.7,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300422,2013-12-25,GSW vs. LAC,W,8,0,3,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,1,2,0,-9,0.5,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300422,2013-12-25,LAC @ GSW,L,40,9,20,0.45,1,3,0.333,7,7,1.0,0,2,2,11,2,0,3,3,26,-1,47.9,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300421,2013-12-25,SAS vs. HOU,L,29,6,14,0.429,0,2,0.0,1,1,1.0,3,4,7,0,0,0,2,3,13,-23,19.4,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300422,2013-12-25,GSW vs. LAC,W,42,10,22,0.455,3,10,0.3,0,2,0.0,0,5,5,4,2,2,1,4,23,8,46.0,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300421,2013-12-25,HOU @ SAS,W,42,11,16,0.688,3,3,1.0,3,6,0.5,1,5,6,6,0,2,2,3,28,19,48.2,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300418,2013-12-25,BKN vs. CHI,L,10,1,5,0.2,0,0,,2,2,1.0,1,2,3,0,0,1,0,0,4,4,10.6,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300419,2013-12-25,OKC @ NYK,W,32,10,16,0.625,4,6,0.667,5,6,0.833,0,7,7,6,2,0,2,3,29,22,50.4,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300422,2013-12-25,GSW vs. LAC,W,25,3,13,0.231,1,1,1.0,7,9,0.778,0,5,5,1,0,1,1,0,14,-1,23.5,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300422,2013-12-25,LAC @ GSW,L,39,6,6,1.0,0,0,,1,2,0.5,2,11,13,1,1,6,3,4,13,-11,48.1,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300419,2013-12-25,NYK vs. OKC,L,38,8,19,0.421,2,7,0.286,3,3,1.0,1,4,5,2,0,0,0,1,21,-22,30.0,1,2013-14,Regular Season
22013,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021300419,2013-12-25,OKC @ NYK,W,29,5,15,0.333,1,3,0.333,3,4,0.75,1,12,13,10,1,1,2,2,14,17,48.6,1,2013-14,Regular Season
22013,202710,Jimmy Butler III,1610612741,CHI,Chicago Bulls,0021300418,2013-12-25,CHI @ BKN,W,33,4,10,0.4,2,4,0.5,5,6,0.833,1,4,5,4,1,0,0,2,15,6,30.0,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300420,2013-12-25,MIA @ LAL,W,36,7,14,0.5,0,4,0.0,5,9,0.556,0,8,8,4,0,0,2,2,19,0,32.6,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300419,2013-12-25,OKC @ NYK,W,12,1,1,1.0,0,0,,3,4,0.75,1,1,2,2,0,0,0,3,5,9,10.4,1,2013-14,Regular Season
22013,203471,Dennis Schröder,1610612737,ATL,Atlanta Hawks,0021300423,2013-12-26,ATL @ CLE,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300426,2013-12-26,LAC @ POR,L,45,16,29,0.552,2,3,0.667,0,1,0.0,0,3,3,16,6,0,1,1,34,10,78.6,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300423,2013-12-26,CLE vs. ATL,L,45,17,33,0.515,3,8,0.375,3,4,0.75,0,2,2,9,4,1,6,3,40,-9,64.9,1,2013-14,Regular Season
22013,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021300426,2013-12-26,POR vs. LAC,W,41,4,12,0.333,2,5,0.4,4,5,0.8,0,5,5,4,0,0,4,1,14,5,22.0,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300426,2013-12-26,LAC @ POR,L,42,1,6,0.167,0,0,,0,2,0.0,5,14,19,1,1,2,0,6,2,9,35.3,1,2013-14,Regular Season
22013,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0021300423,2013-12-26,ATL @ CLE,W,36,11,17,0.647,1,1,1.0,2,2,1.0,3,5,8,4,0,2,1,2,25,9,45.6,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300424,2013-12-26,HOU vs. MEM,W,44,2,9,0.222,1,5,0.2,22,25,0.88,1,5,6,5,0,1,2,2,27,13,42.7,1,2013-14,Regular Season
22013,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021300426,2013-12-26,POR vs. LAC,W,41,6,11,0.545,2,6,0.333,5,5,1.0,2,5,7,3,1,1,5,0,19,-5,32.9,1,2013-14,Regular Season
22013,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,0021300425,2013-12-26,SAS @ DAL,W,28,3,6,0.5,0,2,0.0,1,2,0.5,1,7,8,2,2,1,2,5,7,-9,26.6,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300424,2013-12-26,MEM @ HOU,L,38,4,14,0.286,2,4,0.5,1,2,0.5,1,3,4,6,2,1,2,3,11,-2,31.8,1,2013-14,Regular Season
22013,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021300435,2013-12-27,GSW vs. PHX,W,18,4,7,0.571,1,3,0.333,2,2,1.0,1,5,6,1,0,0,0,0,11,6,19.7,1,2013-14,Regular Season
22013,201142,Kevin Durant,1610612760,OKC,Oklahoma City Thunder,0021300427,2013-12-27,OKC @ CHA,W,40,14,28,0.5,2,6,0.333,4,6,0.667,2,10,12,6,0,0,2,3,34,1,55.4,1,2013-14,Regular Season
22013,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021300427,2013-12-27,OKC @ CHA,W,16,1,1,1.0,0,0,,4,6,0.667,2,1,3,1,0,1,0,3,6,1,14.1,1,2013-14,Regular Season
22013,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0021300435,2013-12-27,GSW vs. PHX,W,34,5,17,0.294,1,6,0.167,3,5,0.6,3,10,13,16,1,0,7,3,14,27,49.6,1,2013-14,Regular Season
22013,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0021300435,2013-12-27,GSW vs. PHX,W,24,9,11,0.818,2,3,0.667,1,1,1.0,1,3,4,2,1,0,0,5,21,22,31.8,1,2013-14,Regular Season
22013,2544,LeBron James,1610612748,MIA,Miami Heat,0021300434,2013-12-27,MIA @ SAC,L,44,12,23,0.522,4,9,0.444,5,6,0.833,0,8,8,8,0,0,2,3,33,-10,52.6,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300429,2013-12-27,MIL @ BKN,L,34,5,12,0.417,1,5,0.2,5,6,0.833,2,8,10,1,0,3,1,3,16,12,37.5,1,2013-14,Regular Season
22013,202696,Nikola Vučević,1610612753,ORL,Orlando Magic,0021300428,2013-12-27,ORL vs. DET,W,34,9,16,0.563,0,0,,2,2,1.0,5,6,11,0,1,1,2,3,20,11,37.2,1,2013-14,Regular Season
22013,202699,Tobias Harris,1610612753,ORL,Orlando Magic,0021300428,2013-12-27,ORL vs. DET,W,34,6,10,0.6,0,2,0.0,4,6,0.667,1,9,10,2,2,0,0,1,16,17,37.0,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300430,2013-12-27,TOR @ NYK,W,36,7,11,0.636,0,0,,2,4,0.5,7,11,18,0,0,1,4,4,16,10,36.6,1,2013-14,Regular Season
22013,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,0021300428,2013-12-27,DET @ ORL,L,24,0,2,0.0,0,2,0.0,0,0,,0,0,0,0,1,1,0,4,0,-8,6.0,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300431,2013-12-27,MIN vs. WAS,W,32,8,18,0.444,2,7,0.286,7,7,1.0,1,10,11,1,1,0,0,2,25,8,42.7,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300429,2013-12-27,BKN vs. MIL,W,9,2,4,0.5,0,0,,1,4,0.25,1,3,4,0,0,0,1,3,5,3,8.8,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300428,2013-12-27,DET @ ORL,L,23,5,12,0.417,0,0,,0,4,0.0,8,3,11,1,0,1,2,5,10,-20,25.7,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300427,2013-12-27,CHA vs. OKC,L,13,1,2,0.5,0,0,,0,0,,3,1,4,0,0,2,1,3,2,-5,11.8,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300429,2013-12-27,MIL @ BKN,L,33,3,11,0.273,2,6,0.333,7,7,1.0,3,5,8,3,1,1,3,6,15,6,32.1,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300431,2013-12-27,WAS @ MIN,L,26,5,12,0.417,2,3,0.667,2,2,1.0,0,3,3,1,0,0,2,4,14,-19,17.1,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300432,2013-12-27,NOP vs. DEN,W,28,7,12,0.583,0,0,,3,6,0.5,3,4,7,1,1,4,2,4,17,7,39.9,1,2013-14,Regular Season
22013,203084,Harrison Barnes,1610612744,GSW,Golden State Warriors,0021300435,2013-12-27,GSW vs. PHX,W,31,4,10,0.4,1,1,1.0,2,2,1.0,0,0,0,3,3,0,0,1,11,11,24.5,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300430,2013-12-27,NYK vs. TOR,L,37,5,13,0.385,4,5,0.8,1,1,1.0,0,0,0,1,1,1,2,3,15,-5,20.5,1,2013-14,Regular Season
22013,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021300430,2013-12-27,TOR @ NYK,W,38,4,10,0.4,2,5,0.4,5,8,0.625,0,4,4,11,1,0,3,2,15,6,36.3,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300431,2013-12-27,WAS @ MIN,L,12,0,1,0.0,0,0,,0,0,,0,0,0,1,1,0,2,0,0,-6,2.5,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300432,2013-12-27,NOP vs. DEN,W,29,8,13,0.615,1,1,1.0,0,0,,1,3,4,8,4,0,2,5,17,7,43.8,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300430,2013-12-27,TOR @ NYK,W,36,7,13,0.538,2,5,0.4,9,14,0.643,2,2,4,2,0,1,3,2,25,16,32.8,1,2013-14,Regular Season
22013,101108,Chris Paul,1610612746,LAC,Los Angeles Clippers,0021300447,2013-12-28,LAC vs. UTA,W,37,8,16,0.5,0,0,,5,6,0.833,2,8,10,9,5,0,2,3,21,5,59.5,1,2013-14,Regular Season
22013,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021300447,2013-12-28,LAC vs. UTA,W,37,2,3,0.667,0,0,,0,1,0.0,2,10,12,2,2,2,1,2,4,10,32.4,1,2013-14,Regular Season
22013,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021300444,2013-12-28,MIL vs. MIN,L,31,3,6,0.5,0,1,0.0,0,0,,4,1,5,4,4,2,4,1,6,-26,32.0,1,2013-14,Regular Season
22013,203486,Mason Plumlee,1610612751,BKN,Brooklyn Nets,0021300437,2013-12-28,BKN @ IND,L,23,3,5,0.6,0,0,,0,0,,1,2,3,0,1,0,0,2,6,-1,12.6,1,2013-14,Regular Season
22013,202331,Paul George,1610612754,IND,Indiana Pacers,0021300437,2013-12-28,IND vs. BKN,W,33,9,13,0.692,3,6,0.5,3,4,0.75,0,3,3,2,3,0,1,4,24,14,38.6,1,2013-14,Regular Season
22013,202687,Bismack Biyombo,1610612766,CHA,Charlotte Bobcats,0021300440,2013-12-28,CHA @ ATL,L,14,1,1,1.0,0,0,,4,4,1.0,2,1,3,0,0,2,1,0,6,-2,14.6,1,2013-14,Regular Season
22013,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,0021300436,2013-12-28,BOS vs. CLE,W,14,0,2,0.0,0,1,0.0,1,4,0.25,3,4,7,1,1,1,3,3,1,3,13.9,1,2013-14,Regular Season
22013,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021300444,2013-12-28,MIL vs. MIN,L,41,10,20,0.5,3,7,0.429,0,0,,1,8,9,4,1,2,3,3,23,-8,45.8,1,2013-14,Regular Season
22013,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0021300444,2013-12-28,MIN @ MIL,W,35,11,17,0.647,4,6,0.667,7,9,0.778,2,13,15,6,1,0,2,1,33,33,61.0,1,2013-14,Regular Season
22013,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021300438,2013-12-28,NYK @ TOR,L,28,4,11,0.364,2,5,0.4,2,3,0.667,0,1,1,0,0,0,1,3,12,-9,12.2,1,2013-14,Regular Season
22013,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021300438,2013-12-28,TOR vs. NYK,W,36,7,18,0.389,0,3,0.0,6,7,0.857,0,4,4,4,3,0,3,3,20,17,36.8,1,2013-14,Regular Season
22013,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021300443,2013-12-28,MEM vs. DEN,W,31,5,14,0.357,1,5,0.2,3,4,0.75,3,3,6,4,2,0,2,2,14,18,31.2,1,2013-14,Regular Season
22013,201950,Jrue Holiday,1610612740,NOP,New Orleans Pelicans,0021300442,2013-12-28,NOP @ HOU,L,32,1,9,0.111,0,1,0.0,1,2,0.5,0,3,3,9,0,1,4,1,3,-12,19.1,1,2013-14,Regular Season
22013,201935,James Harden,1610612745,HOU,Houston Rockets,0021300442,2013-12-28,HOU vs. NOP,W,40,7,17,0.412,1,7,0.143,6,7,0.857,1,4,5,2,0,0,3,2,21,2,27.0,1,2013-14,Regular Season
22013,202685,Jonas Valančiūnas,1610612761,TOR,Toronto Raptors,0021300438,2013-12-28,TOR vs. NYK,W,27,1,4,0.25,0,0,,7,8,0.875,4,6,10,1,0,0,3,5,9,16,19.5,1,2013-14,Regular Season
22013,202066,Garrett Temple,1610612764,WAS,Washington Wizards,0021300439,2013-12-28,WAS vs. DET,W,18,1,4,0.25,0,0,,1,2,0.5,1,2,3,2,4,2,1,1,3,0,26.6,1,2013-14,Regular Season
22013,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0021300439,2013-12-28,WAS vs. DET,W,20,6,12,0.5,3,4,0.75,0,0,,1,1,2,4,0,0,0,0,15,22,23.4,1,2013-14,Regular Season
22013,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021300439,2013-12-28,DET @ WAS,L,29,2,5,0.4,0,0,,0,0,,2,5,7,1,1,2,3,3,4,-27,19.9,1,2013-14,Regular Season
22013,201145,Jeff Green,1610612738,BOS,Boston Celtics,0021300436,2013-12-28,BOS vs. CLE,W,36,5,12,0.417,2,5,0.4,7,7,1.0,0,8,8,1,2,1,1,1,19,3,38.1,1,2013-14,Regular Season
22013,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,0021300436,2013-12-28,CLE @ BOS,L,41,13,22,0.591,4,6,0.667,2,2,1.0,0,2,2,3,1,0,2,1,32,6,39.9,1,2013-14,Regular Season
22013,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,0021300442,2013-12-28,NOP @ HOU,L,38,8,14,0.571,0,0,,2,2,1.0,5,11,16,0,1,1,0,4,18,-12,43.2,1,2013-14,Regular Season
